,date,open,close,high,low,volume
312,2024-10-21,30.303681192439697,30.055368423461914,30.427838487733595,30.036268842471326,6852100
313,2024-10-18,29.978965672477237,29.921663284301758,29.998067075739087,29.69245190998977,4465100
314,2024-10-17,29.644700825044875,29.912113189697266,29.940765295171502,29.577845912271663,8123200
315,2024-10-16,29.673350420557536,29.539644241333008,29.73065280856661,29.444139046911168,6393800
316,2024-10-15,29.463238797235906,29.358182907104492,29.692450158023565,29.319981924444868,13178000
317,2024-10-14,30.46603983261845,30.55199432373047,30.666600919083177,30.39918674433355,5522700
318,2024-10-11,30.628398375049706,30.666601181030273,30.876712970703288,30.599748092174334,7455500
319,2024-10-10,30.70480502397104,30.886262893676758,30.943567104582883,30.51379463083752,5886200
320,2024-10-09,30.246379765863576,30.542444229125977,30.6379512451591,30.169975974647148,6035200
321,2024-10-08,30.99131879949571,30.59019660949707,31.010420203135666,30.42784014338778,9039100
322,2024-10-07,31.602547387428668,31.650299072265625,31.793557769996514,31.52614177711352,5836800
323,2024-10-04,31.182328312326657,31.401988983154297,31.564345444679898,31.02952073074134,10106100
324,2024-10-03,30.599751177398087,31.000869750976562,31.0772753706413,30.456492462136936,10752900
325,2024-10-02,31.125023053947086,30.9149112701416,31.17277473847924,30.704803129556115,7982300
326,2024-10-01,29.940763584316386,30.647499084472656,30.81940806427472,29.88346119825237,13696100
327,2024-09-30,29.9980671625945,29.978965759277344,30.30368232922869,29.89301126596022,7312300
328,2024-09-27,29.606495705824923,30.00761604309082,30.05536772687558,29.51099051664543,11500200
329,2024-09-26,29.157624425295083,29.40593719482422,29.606496457745816,29.148073723973575,16447800
330,2024-09-25,30.93401530467256,30.255931854248047,30.96266558918561,30.236830450165908,8939100
331,2024-09-24,31.64075228128723,31.354238510131836,31.678951445746424,31.26828401446319,7696500
332,2024-09-23,31.249182610288912,31.382888793945312,31.60254947326944,31.191878398770342,7619300
333,2024-09-20,31.12502548763742,31.17277717590332,31.28738195638553,30.886263403087646,8271700
334,2024-09-19,31.6216493042405,31.28738021850586,31.707603795632828,31.23962853289236,11509400
335,2024-09-18,31.144126550263877,30.972217559814453,31.335136944454373,30.924465872071888,6125700
336,2024-09-17,30.790759858203646,31.086822509765625,31.12502531745758,30.74300452697857,6965600
337,2024-09-16,30.80985589500703,30.848058700561523,30.972215997003595,30.60929663067603,9370600
338,2024-09-13,30.427840493825766,30.40873908996582,30.580648081485084,30.284581786486292,6427300
339,2024-09-12,29.91211241001666,30.160425186157227,30.25593038030515,29.81660721586874,8157100
340,2024-09-11,30.017169088210213,29.88346290588379,30.036270491859735,29.577845912321788,8232600
341,2024-09-10,30.28458048586496,29.749753952026367,30.294131187384764,29.291331208736143,12806600
342,2024-09-09,30.456489388689278,30.370534896850586,30.609296969378057,30.351435315472024,8008000
343,2024-09-06,30.828957201173004,30.466039657592773,30.934013094508607,30.34188418314981,10259000
344,2024-09-05,31.27783185863144,30.895811080932617,31.287380738624847,30.857611917738847,7130100
345,2024-09-04,31.23962922651949,30.953115463256836,31.449741019748178,30.886262373269556,7381400
346,2024-09-03,31.516594281806913,31.392436981201172,31.583447372159192,31.239629397078797,9499500
347,2024-08-30,32.30928369936343,32.43343734741211,32.47164015137474,32.18512640809483,5680300
348,2024-08-29,32.76770938132032,32.92051696777344,32.949167251727076,32.60534927140251,4664900
349,2024-08-28,32.462093698703264,32.69130325317383,32.71040465658307,32.39523696516082,4091200
350,2024-08-27,32.95871404570751,32.83456039428711,32.96826656856754,32.63399748964645,4024700
351,2024-08-26,32.85366492000838,32.844112396240234,33.03512279617919,32.70085732870128,3711200
352,2024-08-23,32.261530613471365,32.576698303222656,32.58624718326656,32.1564747168876,5224600
353,2024-08-22,31.936813527818092,31.994117736816406,32.10872251159292,31.879512962039886,5308200
354,2024-08-21,32.213777185085064,32.01321792602539,32.27108139191067,31.97501512147499,4645200
355,2024-08-20,32.18512987237026,31.879514694213867,32.32838493781965,31.860413290176552,7044800
356,2024-08-19,32.73905668214385,32.605350494384766,32.98737129645675,32.58624908995913,4399700
357,2024-08-16,32.43343960002295,32.576698303222656,32.63399886992641,32.41433819671498,5158400
358,2024-08-15,32.567141275115475,32.58624267578125,32.6721971571674,32.43343511367471,4664700
359,2024-08-14,32.25198416801236,32.18513107299805,32.261533048777075,32.07052628771928,5685300
360,2024-08-13,32.09917207840104,32.19467544555664,32.27108105385707,31.9559133844477,5524600
361,2024-08-12,32.09917207378497,32.13737487792969,32.27108104921628,31.975014781924592,5847200
362,2024-08-09,31.516591181304907,31.764902114868164,31.879510524100272,31.411535294452055,5443000
363,2024-08-08,31.300353121401656,31.535694122314453,31.676900159269604,31.24386998841586,5262900
364,2024-08-07,31.15914901260136,31.11208152770996,31.441561103987567,31.083841754978906,8244700
365,2024-08-06,30.622568673212697,31.008527755737305,31.2532843979345,30.603740962965333,8457700
366,2024-08-05,31.065013180304508,31.055601119995117,31.338009612521397,30.801432399415823,10021000
367,2024-08-02,32.40174825067818,32.081687927246094,32.53354223158521,31.902826462953104,11411600
368,2024-08-01,33.33369739233468,32.72180938720703,33.38076487172484,32.5147117596866,8320400
369,2024-07-31,33.361936405324926,33.31486892700195,33.47490266252215,33.107767713158786,9430600
370,2024-07-30,33.04187943392189,32.76888656616211,33.27722046576184,32.55237324779165,13968300
371,2024-07-29,33.314874429719765,32.91008758544922,33.34311420317431,32.69357427658667,12769000
372,2024-07-26,33.145427156928335,33.183082580566406,33.34311274449995,32.910086145718644,7135500
373,2024-07-25,32.76888003310547,33.117183685302734,33.2489740622953,32.59943423668119,5355300
374,2024-07-24,33.0512898122731,32.618263244628906,33.21131996469955,32.59001988342179,7232000
375,2024-07-23,33.004223528401944,32.900672912597656,33.03246329961449,32.74063916334955,5203500
376,2024-07-22,33.30545981647451,33.258392333984375,33.42783455274511,33.14542606678558,4811000
377,2024-07-19,33.258394398133596,33.30546188354492,33.5219751892522,33.14542812392366,5153400
378,2024-07-18,33.616105979690204,33.503143310546875,33.729072239852044,33.390180641403546,5479100
379,2024-07-17,32.98539341812253,33.343109130859375,33.456075389530604,32.98539341812253,7683400
380,2024-07-16,32.46764525276749,32.84418869018555,32.84418869018555,32.36409464039648,8226700
381,2024-07-15,32.957154953440394,32.975982666015625,33.136016427395575,32.712401872000406,8696000
382,2024-07-12,33.39959863017866,33.12660217285156,33.39959863017866,33.06070697156835,7897500
383,2024-07-11,32.815950325911125,32.994808197021484,33.03246361968222,32.674744286442746,8519100
384,2024-07-10,32.95715420802766,32.853607177734375,33.07953254148924,32.74064090483803,7657300
385,2024-07-09,32.75946807861328,32.75946807861328,33.126599481945625,32.61826562634176,13463300
386,2024-07-08,34.45392402284074,34.406856536865234,34.661025270355736,34.275066139726235,4226300
387,2024-07-05,35.19760068917775,34.87753677368164,35.19760068917775,34.7269186717434,4845300
388,2024-07-03,34.70809227330106,34.80223083496094,34.91519351793385,34.670440439656055,3536700
389,2024-07-02,34.68926086482437,34.60453796386719,34.75515605545567,34.435095752971385,7291000
390,2024-07-01,34.12444609402438,34.29389190673828,34.444510007926326,34.011483415888044,5982100
391,2024-06-28,34.03030929200011,33.983238220214844,34.13385631327935,33.76672493587328,5322000
392,2024-06-27,33.98323746098922,33.860862731933594,34.03972059125849,33.68200128159018,4268500
393,2024-06-26,33.747901174331815,33.625526428222656,33.78555659975879,33.49373603024725,6383100
394,2024-06-25,34.011480168019595,33.964412689208984,34.011480168019595,33.80437895203077,3767100
395,2024-06-24,33.63493713116522,34.124446868896484,34.20916977717726,33.63493713116522,5293000
396,2024-06-21,33.61611090868317,33.42783737182617,33.710249472621186,33.380769885366675,6500500
397,2024-06-20,33.465486045084916,33.61610412597656,33.81378968383092,33.39959085913346,5149000
398,2024-06-18,33.39959182439066,33.31486892700195,33.55020990963522,33.24897373914611,6023200
399,2024-06-17,32.975977765626965,33.05128860473633,33.16425127238192,32.69356930100377,5230500
400,2024-06-14,33.01363449388018,32.84418869018555,33.088945335974955,32.67474288649091,7014300
401,2024-06-13,33.352531142264816,33.12660217285156,33.39959863017866,32.938332221196184,5188000
402,2024-06-12,34.16210224718247,33.47490692138672,34.17151430763715,33.35252858936261,8880500
403,2024-06-11,33.61610848682719,33.578453063964844,33.76672658725777,33.42783496353426,5439900
404,2024-06-10,33.49373286950429,33.81379318237305,34.020894411658645,33.39018225486149,10584600
405,2024-06-07,33.27721634332825,33.1924934387207,33.54080070822878,33.0701187028577,9836900
406,2024-06-06,33.3148700189641,33.37135314941406,33.47490375972973,33.20190734908271,7633100
407,2024-06-05,33.56904059123424,33.258392333984375,33.56904059123424,33.16425377798538,5522100
408,2024-06-04,33.49373463331496,33.47490692138672,33.56904189000904,33.22073819688382,14236100
409,2024-06-03,35.11288107376481,34.265655517578125,35.12229672596662,34.209172377424686,7013500
410,2024-05-31,34.95284747534185,35.36704635620117,35.37646200748138,34.88695228045556,4452700
411,2024-05-30,34.73633618481835,34.76457595825195,34.95284949352031,34.6610253343034,5244900
412,2024-05-29,35.31056325207987,34.94343185424805,35.31997890336821,34.83046917591952,5612100
413,2024-05-28,35.131705145479565,35.20701599121094,35.291738897149344,34.94343162216991,8891700
414,2024-05-24,34.566890716552734,34.566890716552734,34.72692088900909,34.49157986526571,8183700
415,2024-05-23,34.83046623521412,34.28447341918945,34.97167226446698,34.199754110859935,7323700
416,2024-05-22,34.63278835055627,34.41627502441406,34.736338982845865,34.30330873954216,9517000
417,2024-05-21,35.11287679759467,34.8869514465332,35.2729105463637,34.858708084386485,6526900
418,2024-05-20,35.33880638445345,35.07522201538086,35.39528592773996,35.03757018352944,3736900
419,2024-05-17,35.10346309171347,35.2917366027832,35.385871562808795,35.02815225087817,6458500
420,2024-05-16,35.141118402026144,34.934017181396484,35.19759794145712,34.83987863064731,7899500
421,2024-05-15,35.209908786242146,35.135467529296875,35.293653425528326,34.68883063628874,7873600
422,2024-05-14,35.489060648718485,35.321571350097656,35.507670965182456,35.15408205147683,5925100
423,2024-05-13,35.39600823939004,35.45183563232422,35.50766657481288,35.24712927564142,6142900
424,2024-05-10,35.70306841798899,35.20990753173828,35.76820274071816,35.154076591018544,6165200
425,2024-05-09,35.21921512721929,35.39601135253906,35.451838750383374,35.154080796697734,7583000
426,2024-05-08,34.5585631176971,34.92145538330078,34.97728632783774,34.465515093023456,9648400
427,2024-05-07,35.489057867789654,34.96798324584961,35.619326523274665,34.90284536855246,15953100
428,2024-05-06,36.270672809477524,36.32650375366211,36.73592002901862,36.21484186529294,9853600
429,2024-05-03,35.805425737336485,36.010135650634766,36.04735628024438,35.46114378733405,8070800
430,2024-05-02,35.8333369229,35.982215881347656,36.140401771322615,35.76820260042631,10021200
431,2024-05-01,35.75889860002807,35.56349563598633,35.851946616365765,35.34948235876618,11142200
432,2024-04-30,36.838276800118514,36.07527160644531,36.9034111300988,36.038050975155215,12085000
433,2024-04-29,36.68008834510226,36.72661590576172,36.80105361361871,36.55912662614033,9570400
434,2024-04-26,36.75452960251378,36.72661590576172,36.84757762472365,36.39163734651895,6807200
435,2024-04-25,36.661481689931655,36.866188049316406,36.968543003786046,36.38233052335826,6369900
436,2024-04-24,36.82896824761119,36.605648040771484,36.82896824761119,36.36372107045322,8037800
437,2024-04-23,36.20553892259465,36.55912780761719,36.72661709265131,36.00082900765192,13510600
438,2024-04-22,35.75890278349796,36.20553970336914,36.42885993808209,35.47975515227281,13435700
439,2024-04-19,35.461144960259475,35.842647552490234,35.87986818333098,35.377400315645176,10389300
440,2024-04-18,35.62863688529192,35.28435134887695,35.786819253735295,35.23782733166155,10051700
441,2024-04-17,35.87986781413524,35.70307159423828,36.18692914152493,35.47044797820939,10024300
442,2024-04-16,35.95430689271235,35.945003509521484,36.08457555471344,35.53558365802684,13299800
443,2024-04-15,36.78244246530274,36.35441589355469,36.80105277923367,36.22414724559262,18249000
444,2024-04-12,37.2849163261121,36.69870376586914,37.591981231329136,36.614959114405856,21705300
445,2024-04-11,36.987155847454446,36.894107818603516,37.21977946913655,36.196236953557204,16238800
446,2024-04-10,36.41955074352594,36.68008804321289,36.71730867161231,36.214840836883624,13987900
447,2024-04-09,36.74522740760561,36.55912780761719,36.801054802913896,36.42885915249168,12545100
448,2024-04-08,36.11249167614566,36.20553970336914,36.466077019238654,35.87056112607708,13684900
449,2024-04-05,35.79612677596155,35.97291946411133,36.01944348209232,35.50767218519134,13131500
450,2024-04-04,35.963611156438844,35.730987548828125,36.0380488651059,35.64724290810608,13924400
451,2024-04-03,35.87986420036936,36.11248779296875,36.233449505441314,35.68445768492458,8960600
452,2024-04-02,35.71237767749901,35.9636116027832,36.01943899758773,35.516971147019355,7712900
453,2024-04-01,35.22852172919344,35.30295944213867,35.39601102026367,34.70744354035773,6296900
454,2024-03-28,35.02380690081925,35.06102752685547,35.18199278669605,34.88423487751482,4795500
455,2024-03-27,34.64230614109672,34.856319427490234,34.88423667323161,34.605085513144516,5929300
456,2024-03-26,35.5355770584976,34.95867156982422,35.56349430199517,34.94936818836114,7600900
457,2024-03-25,35.47044698381163,35.60071563720703,35.80542554943101,35.46114360123535,8388700
458,2024-03-22,35.23782567616736,35.172691345214844,35.23782567616736,35.042422683309816,3696200
459,2024-03-21,35.29365882538309,35.10755920410156,35.39601379456568,35.04242486908629,8087300
460,2024-03-20,34.84701909959119,35.25643539428711,35.37740067095706,34.81910185140289,5237900
461,2024-03-19,35.14477320900911,35.20990753173828,35.39600711791637,35.11685951342643,6784500
462,2024-03-18,35.1168632844321,35.163387298583984,35.30295934103964,34.86562934854622,5722200
463,2024-03-15,34.967983840950716,34.884239196777344,35.17269021038753,34.800494552603965,6677900
464,2024-03-14,34.83771163369403,34.884239196777344,34.90284596254502,34.558564002967685,6310000
465,2024-03-13,34.42829340133007,34.726051330566406,34.791185655739696,34.42829340133007,8308000
466,2024-03-12,34.14914699839279,34.102622985839844,34.186367628256995,33.95374401593764,5561400
467,2024-03-11,33.64667811826923,33.95374298095703,33.95374298095703,33.46057852417552,7315500
468,2024-03-08,34.0560918125952,33.87929916381836,34.13983644613249,33.72111682800028,8781800
