,date,open,close,high,low,volume
1307,2020-11-06,25.225000381469727,25.645999908447266,25.90999984741211,25.200000762939453,66
1308,2020-11-05,24.799999237060547,25.17099952697754,25.17099952697754,24.799999237060547,79
1309,2020-11-04,23.68000030517578,23.86400032043457,24.0049991607666,23.68000030517578,20
1310,2020-11-03,24.30500030517578,24.30500030517578,24.30500030517578,24.15999984741211,109
1311,2020-11-02,24.014999389648438,24.006000518798828,24.200000762939453,24.006000518798828,68
1312,2020-10-30,23.617000579833984,23.617000579833984,23.617000579833984,23.617000579833984,57
1313,2020-10-29,23.045000076293945,23.339000701904297,23.339000701904297,22.959999084472656,27
1314,2020-10-28,23.323999404907227,23.323999404907227,23.323999404907227,23.323999404907227,182
1315,2020-10-27,24.3700008392334,24.525999069213867,24.525999069213867,24.31999969482422,2
1316,2020-10-26,24.375999450683594,24.375999450683594,24.375999450683594,24.375999450683594,0
1317,2020-10-23,24.62700080871582,24.62700080871582,24.62700080871582,24.62700080871582,0
1318,2020-10-22,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,0
1319,2020-10-21,24.790000915527344,25.19700050354004,25.295000076293945,24.790000915527344,16
1320,2020-10-20,24.937000274658203,24.937000274658203,24.937000274658203,24.937000274658203,24
1321,2020-10-19,24.7549991607666,24.656999588012695,24.815000534057617,24.656999588012695,22
1322,2020-10-16,24.229999542236328,24.368999481201172,24.368999481201172,24.229999542236328,204
1323,2020-10-15,24.19300079345703,24.19300079345703,24.19300079345703,24.19300079345703,16
1324,2020-10-14,24.36400032043457,24.36400032043457,24.36400032043457,24.36400032043457,46
1325,2020-10-13,25.09000015258789,24.086000442504883,25.110000610351562,24.086000442504883,70
1326,2020-10-12,25.28499984741211,25.22599983215332,25.459999084472656,25.22599983215332,64
1327,2020-10-09,24.31999969482422,25.069000244140625,25.235000610351562,24.31999969482422,123
1328,2020-10-08,24.06999969482422,23.836999893188477,24.174999237060547,23.836999893188477,19
1329,2020-10-07,23.4950008392334,23.847999572753906,23.90999984741211,23.454999923706055,6
1330,2020-10-06,24.469999313354492,23.8700008392334,24.469999313354492,23.8700008392334,17
1331,2020-10-05,23.834999084472656,24.50200080871582,24.545000076293945,23.78499984741211,206
1332,2020-10-02,23.735000610351562,23.97100067138672,24.149999618530273,23.579999923706055,101
1333,2020-10-01,23.395000457763672,24.19300079345703,24.19300079345703,23.395000457763672,214
1334,2020-09-30,24.360000610351562,23.433000564575195,24.360000610351562,23.354999542236328,72
1335,2020-09-29,23.7450008392334,24.3799991607666,24.440000534057617,23.649999618530273,397
1336,2020-09-28,22.739999771118164,23.527999877929688,23.527999877929688,22.69499969482422,348
1337,2020-09-25,22.75,23.017000198364258,23.017000198364258,22.729999542236328,21
1338,2020-09-24,22.0,23.118000030517578,23.25,21.959999084472656,43
1339,2020-09-23,24.0,23.013999938964844,24.0,23.0,85
1340,2020-09-22,24.459999084472656,24.441999435424805,24.56999969482422,24.15999984741211,156
1341,2020-09-21,26.329999923706055,24.298999786376953,26.329999923706055,24.075000762939453,148
1342,2020-09-18,27.28499984741211,27.027999877929688,27.309999465942383,27.027999877929688,160
1343,2020-09-17,27.235000610351562,26.985000610351562,27.235000610351562,26.520000457763672,343
1344,2020-09-16,27.31999969482422,27.354999542236328,27.485000610351562,27.100000381469727,233
1345,2020-09-15,27.524999618530273,27.34600067138672,27.545000076293945,27.170000076293945,80
1346,2020-09-14,26.90999984741211,27.229000091552734,27.350000381469727,26.90999984741211,147
1347,2020-09-11,27.09000015258789,26.73900032043457,27.094999313354492,26.73900032043457,198
1348,2020-09-10,27.163000106811523,27.163000106811523,27.163000106811523,27.163000106811523,66
1349,2020-09-09,26.579999923706055,26.954999923706055,27.145000457763672,26.579999923706055,238
1350,2020-09-08,26.920000076293945,26.86400032043457,27.06999969482422,26.0049991607666,545
1351,2020-09-04,26.799999237060547,26.576000213623047,26.950000762939453,26.395000457763672,614
1352,2020-09-03,27.55500030517578,26.735000610351562,27.55500030517578,26.489999771118164,487
1353,2020-09-02,28.165000915527344,27.249000549316406,28.270000457763672,27.225000381469727,490
1354,2020-09-01,28.350000381469727,28.486000061035156,29.049999237060547,27.860000610351562,494
1355,2020-08-31,27.725000381469727,28.437000274658203,28.485000610351562,27.719999313354492,657
1356,2020-08-28,27.1200008392334,27.610000610351562,27.81999969482422,26.889999389648438,9048
1357,2020-08-27,26.809999465942383,27.010000228881836,27.165000915527344,26.809999465942383,131415
1358,2020-08-26,26.9950008392334,27.43000030517578,27.43000030517578,26.954999923706055,13
1359,2020-08-25,26.78499984741211,26.253999710083008,26.78499984741211,26.253999710083008,27
1360,2020-08-24,26.780000686645508,26.58799934387207,26.780000686645508,26.58799934387207,3
1361,2020-08-21,27.475000381469727,26.707000732421875,27.475000381469727,26.707000732421875,23
1362,2020-08-20,27.121999740600586,27.121999740600586,27.121999740600586,27.121999740600586,0
1363,2020-08-19,27.46500015258789,27.315000534057617,27.815000534057617,27.315000534057617,10
1364,2020-08-18,27.295000076293945,28.048999786376953,28.260000228881836,27.295000076293945,13
1365,2020-08-17,26.735000610351562,27.64299964904785,27.64299964904785,26.56999969482422,15
1366,2020-08-14,27.225000381469727,26.065000534057617,27.684999465942383,25.905000686645508,17
1367,2020-08-13,26.385000228881836,27.694000244140625,27.694000244140625,26.3799991607666,30
1368,2020-08-12,25.2450008392334,25.954999923706055,25.954999923706055,25.2450008392334,6
1369,2020-08-11,28.959999084472656,26.03700065612793,28.959999084472656,24.5,27
1370,2020-08-10,28.200000762939453,29.249000549316406,29.249000549316406,28.114999771118164,8
1371,2020-08-07,29.530000686645508,27.533000946044922,29.530000686645508,27.524999618530273,37
1372,2020-08-06,27.684999465942383,28.386999130249023,28.850000381469727,27.53499984741211,79
1373,2020-08-05,26.024999618530273,26.87700080871582,27.059999465942383,26.024999618530273,30
1374,2020-08-04,25.899999618530273,26.011999130249023,26.21500015258789,25.774999618530273,109
1375,2020-08-03,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,51
1376,2020-07-31,23.59000015258789,24.18899917602539,24.385000228881836,23.565000534057617,220
1377,2020-07-30,24.260000228881836,23.34000015258789,24.260000228881836,23.114999771118164,183
1378,2020-07-29,24.209999084472656,24.292999267578125,24.292999267578125,24.209999084472656,304
1379,2020-07-28,26.020000457763672,24.266000747680664,26.020000457763672,23.94499969482422,124
1380,2020-07-27,24.325000762939453,24.47599983215332,24.709999084472656,24.19499969482422,599
1381,2020-07-24,23.065000534057617,22.808000564575195,23.06999969482422,22.808000564575195,189
1382,2020-07-23,23.06999969482422,22.94499969482422,23.325000762939453,22.665000915527344,200
1383,2020-07-22,22.649999618530273,23.08300018310547,23.30500030517578,21.895000457763672,792
1384,2020-07-21,20.28499984741211,21.496999740600586,21.565000534057617,20.274999618530273,385
1385,2020-07-20,20.200000762939453,20.124000549316406,20.274999618530273,20.12299919128418,10
1386,2020-07-17,19.350000381469727,19.684999465942383,19.709999084472656,19.350000381469727,31
1387,2020-07-16,19.790000915527344,19.496999740600586,19.795000076293945,19.496999740600586,12
1388,2020-07-15,19.600000381469727,19.684999465942383,19.71500015258789,19.485000610351562,42
1389,2020-07-14,19.3700008392334,19.451000213623047,19.46500015258789,19.2549991607666,59
1390,2020-07-13,19.155000686645508,19.708999633789062,19.708999633789062,19.155000686645508,58
1391,2020-07-10,19.030000686645508,18.982999801635742,19.030000686645508,18.982999801635742,62
1392,2020-07-09,19.094999313354492,18.881999969482422,19.364999771118164,18.834999084472656,374
1393,2020-07-08,18.655000686645508,19.08099937438965,19.1299991607666,18.655000686645508,249
1394,2020-07-07,18.219999313354492,18.628000259399414,18.628000259399414,18.219999313354492,263
1395,2020-07-06,18.225000381469727,18.503999710083008,18.645000457763672,18.209999084472656,434
1396,2020-07-02,18.21500015258789,18.243999481201172,18.243999481201172,17.94499969482422,135
1397,2020-07-01,18.485000610351562,18.132999420166016,18.704999923706055,18.079999923706055,370
1398,2020-06-30,18.024999618530273,18.541000366210938,18.541000366210938,17.940000534057617,1718
1399,2020-06-29,17.969999313354492,17.979999542236328,18.149999618530273,17.825000762939453,8797
1400,2020-06-26,18.023000717163086,18.023000717163086,18.023000717163086,18.023000717163086,41651
1401,2020-06-25,17.764999389648438,17.882999420166016,17.882999420166016,17.7549991607666,9
1402,2020-06-24,17.790000915527344,17.658000946044922,17.815000534057617,17.658000946044922,2
1403,2020-06-23,18.0049991607666,18.051000595092773,18.051000595092773,18.0049991607666,4
1404,2020-06-22,17.886999130249023,17.886999130249023,17.886999130249023,17.886999130249023,7
1405,2020-06-19,17.832000732421875,17.832000732421875,17.832000732421875,17.832000732421875,0
1406,2020-06-18,17.493000030517578,17.493000030517578,17.4950008392334,17.493000030517578,1
1407,2020-06-17,17.520000457763672,17.756999969482422,17.756999969482422,17.520000457763672,5
1408,2020-06-16,17.545000076293945,17.631999969482422,17.75,17.479999542236328,6
1409,2020-06-15,17.378999710083008,17.378999710083008,17.5,17.378999710083008,1
1410,2020-06-12,17.75,17.461999893188477,17.75,17.461999893188477,13
1411,2020-06-11,18.084999084472656,17.868999481201172,18.084999084472656,17.829999923706055,5
1412,2020-06-10,17.775999069213867,17.775999069213867,17.775999069213867,17.775999069213867,0
1413,2020-06-09,17.829999923706055,17.77400016784668,17.829999923706055,17.71500015258789,3
1414,2020-06-08,17.780000686645508,17.868000030517578,17.885000228881836,17.780000686645508,15
1415,2020-06-05,17.5,17.44300079345703,17.5049991607666,17.44300079345703,12
1416,2020-06-04,17.850000381469727,18.02400016784668,18.02400016784668,17.850000381469727,25
1417,2020-06-03,17.690000534057617,17.92099952697754,17.92099952697754,17.645000457763672,40
1418,2020-06-02,18.207000732421875,18.207000732421875,18.350000381469727,18.207000732421875,5
1419,2020-06-01,18.78499984741211,18.76799964904785,18.815000534057617,18.56999969482422,22
1420,2020-05-29,17.864999771118164,18.440000534057617,18.440000534057617,17.864999771118164,25
1421,2020-05-28,17.78499984741211,17.895000457763672,17.924999237060547,17.78499984741211,61
1422,2020-05-27,17.68600082397461,17.68600082397461,17.68600082397461,17.68600082397461,103
1423,2020-05-26,17.885000228881836,17.565000534057617,17.885000228881836,17.55500030517578,23
1424,2020-05-22,17.385000228881836,17.663999557495117,17.690000534057617,17.385000228881836,52
1425,2020-05-21,17.43000030517578,17.334999084472656,17.43000030517578,17.334999084472656,8
1426,2020-05-20,18.024999618530273,18.00200080871582,18.040000915527344,17.93000030517578,25
1427,2020-05-19,17.700000762939453,17.892000198364258,17.892000198364258,17.700000762939453,13
1428,2020-05-18,17.219999313354492,17.464000701904297,17.584999084472656,17.219999313354492,155
1429,2020-05-15,16.540000915527344,17.04599952697754,17.04599952697754,16.5049991607666,57
1430,2020-05-14,16.0049991607666,16.13599967956543,16.13599967956543,16.0049991607666,49
1431,2020-05-13,15.729999542236328,15.663000106811523,15.729999542236328,15.663000106811523,24
1432,2020-05-12,15.687000274658203,15.687000274658203,15.687000274658203,15.687000274658203,65
1433,2020-05-11,15.585000038146973,15.63599967956543,15.63599967956543,15.585000038146973,2
1434,2020-05-08,15.555000305175781,15.739999771118164,15.800000190734863,15.5,59
1435,2020-05-07,15.125,15.562000274658203,15.585000038146973,15.125,13
1436,2020-05-06,15.0,14.987000465393066,15.300000190734863,14.875,176
1437,2020-05-05,14.779999732971191,15.057000160217285,15.109999656677246,14.710000038146973,535
1438,2020-05-04,15.024999618530273,14.722000122070312,15.09000015258789,14.694999694824219,1228
1439,2020-05-01,15.005000114440918,14.86299991607666,15.045000076293945,14.854999542236328,102
1440,2020-04-30,15.399999618530273,14.89799976348877,15.774999618530273,14.795000076293945,1859
1441,2020-04-29,15.21500015258789,15.15999984741211,15.470000267028809,15.125,5434
1442,2020-04-28,15.010000228881836,15.161999702453613,15.161999702453613,14.994999885559082,28284
1443,2020-04-27,15.201000213623047,15.201000213623047,15.201000213623047,15.201000213623047,0
1444,2020-04-24,15.253999710083008,15.253999710083008,15.253999710083008,15.253999710083008,10
1445,2020-04-23,15.430000305175781,15.347999572753906,15.664999961853027,15.347999572753906,21
1446,2020-04-22,15.277000427246094,15.277000427246094,15.277000427246094,15.277000427246094,1
1447,2020-04-21,15.430000305175781,14.817999839782715,15.430000305175781,14.817999839782715,3
1448,2020-04-20,15.555999755859375,15.555999755859375,15.555999755859375,15.555999755859375,0
1449,2020-04-17,15.237000465393066,15.237000465393066,15.237000465393066,15.237000465393066,0
1450,2020-04-16,15.564000129699707,15.564000129699707,15.564000129699707,15.564000129699707,0
1451,2020-04-15,16.0049991607666,15.446999549865723,16.0049991607666,15.446999549865723,2
1452,2020-04-14,16.010000228881836,16.07200050354004,16.07200050354004,16.010000228881836,4
1453,2020-04-13,15.479000091552734,15.479000091552734,15.479000091552734,15.479000091552734,0
1454,2020-04-09,15.140000343322754,15.994999885559082,15.994999885559082,15.140000343322754,15
1455,2020-04-08,15.15999984741211,15.147000312805176,15.15999984741211,15.147000312805176,8
1456,2020-04-07,15.46500015258789,15.42199993133545,15.600000381469727,15.42199993133545,5
1457,2020-04-06,14.550000190734863,15.111000061035156,15.111000061035156,14.550000190734863,28
1458,2020-04-03,14.59000015258789,14.435999870300293,14.59000015258789,14.435999870300293,6
1459,2020-04-02,14.180000305175781,14.595999717712402,14.595999717712402,14.154999732971191,30
1460,2020-04-01,14.079999923706055,13.925999641418457,14.100000381469727,13.899999618530273,22
1461,2020-03-31,13.979999542236328,14.097999572753906,14.244999885559082,13.979999542236328,27
1462,2020-03-30,14.100000381469727,14.074000358581543,14.25,13.899999618530273,612
1463,2020-03-27,14.335000038146973,14.498000144958496,14.498000144958496,14.335000038146973,919
1464,2020-03-26,14.829999923706055,14.640000343322754,14.845000267028809,14.640000343322754,140
1465,2020-03-25,14.71500015258789,14.836999893188477,14.836999893188477,14.454999923706055,262
1466,2020-03-24,13.359999656677246,14.229000091552734,14.229000091552734,13.359999656677246,176
1467,2020-03-23,12.899999618530273,13.225000381469727,13.225000381469727,12.899999618530273,139
1468,2020-03-20,12.079999923706055,12.348999977111816,12.859999656677246,12.079999923706055,95
1469,2020-03-19,12.069999694824219,12.097000122070312,12.204999923706055,11.895000457763672,45
1470,2020-03-18,12.5600004196167,11.734999656677246,12.824999809265137,11.734999656677246,184
1471,2020-03-17,12.550000190734863,12.468999862670898,12.710000038146973,12.414999961853027,194
1472,2020-03-16,14.885000228881836,12.772000312805176,14.885000228881836,11.850000381469727,104
1473,2020-03-13,15.755000114440918,14.456000328063965,15.765000343322754,14.425000190734863,506
1474,2020-03-12,16.43000030517578,15.961000442504883,16.614999771118164,15.600000381469727,51
1475,2020-03-11,16.854999542236328,16.729000091552734,16.860000610351562,16.639999389648438,152
1476,2020-03-10,16.850000381469727,16.9060001373291,17.145000457763672,16.764999389648438,97
1477,2020-03-09,17.434999465942383,17.000999450683594,17.434999465942383,16.56999969482422,46
1478,2020-03-06,17.459999084472656,17.214000701904297,17.485000610351562,17.0,52
1479,2020-03-05,17.155000686645508,17.341999053955078,17.405000686645508,17.1200008392334,66
1480,2020-03-04,17.190000534057617,17.187000274658203,17.2450008392334,17.049999237060547,73
1481,2020-03-03,16.875,17.128999710083008,17.31999969482422,16.739999771118164,307
1482,2020-03-02,16.4950008392334,16.679000854492188,16.975000381469727,16.389999389648438,518
1483,2020-02-28,17.690000534057617,16.386999130249023,17.795000076293945,16.34000015258789,709
1484,2020-02-27,17.864999771118164,17.658000946044922,18.079999923706055,17.579999923706055,13497
1485,2020-02-26,17.826000213623047,17.826000213623047,17.826000213623047,17.826000213623047,96319
1486,2020-02-25,18.183000564575195,18.183000564575195,18.183000564575195,18.183000564575195,0
1487,2020-02-24,18.690000534057617,18.868000030517578,18.868000030517578,18.690000534057617,4
1488,2020-02-21,18.565000534057617,18.520999908447266,18.565000534057617,18.479999542236328,11
1489,2020-02-20,18.30900001525879,18.30900001525879,18.30900001525879,18.30900001525879,3
1490,2020-02-19,18.145000457763672,18.29199981689453,18.29199981689453,18.145000457763672,56
1491,2020-02-18,18.131000518798828,18.131000518798828,18.131000518798828,18.131000518798828,0
1492,2020-02-14,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,0
1493,2020-02-13,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,3
1494,2020-02-12,17.47800064086914,17.47800064086914,17.47800064086914,17.47800064086914,10
1495,2020-02-11,17.69499969482422,17.572999954223633,17.71500015258789,17.572999954223633,7
1496,2020-02-10,17.780000686645508,17.757999420166016,17.780000686645508,17.757999420166016,1
1497,2020-02-07,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,7
1498,2020-02-06,17.788999557495117,17.788999557495117,17.788999557495117,17.788999557495117,0
1499,2020-02-05,17.569000244140625,17.569000244140625,17.569000244140625,17.569000244140625,10
1500,2020-02-04,17.527999877929688,17.527999877929688,17.527999877929688,17.527999877929688,154
1501,2020-02-03,17.795000076293945,17.639999389648438,17.799999237060547,17.600000381469727,19
1502,2020-01-31,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,1
1503,2020-01-30,17.540000915527344,17.95199966430664,17.96500015258789,17.540000915527344,50
1504,2020-01-29,17.450000762939453,17.430999755859375,17.450000762939453,17.3700008392334,132
1505,2020-01-28,17.604999542236328,17.402000427246094,17.604999542236328,17.402000427246094,10
1506,2020-01-27,18.0,18.0,18.0,18.0,2
1507,2020-01-24,17.8700008392334,18.05699920654297,18.05699920654297,17.8700008392334,280
1508,2020-01-23,17.729999542236328,17.773000717163086,17.773000717163086,17.729999542236328,110
1509,2020-01-22,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,0
1510,2020-01-21,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594,175
1511,2020-01-17,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,67
1512,2020-01-16,17.950000762939453,17.875,17.950000762939453,17.875,52
1513,2020-01-15,17.92300033569336,17.92300033569336,17.92300033569336,17.92300033569336,0
1514,2020-01-14,17.854999542236328,17.673999786376953,17.875,17.673999786376953,17
1515,2020-01-13,17.969999313354492,17.926000595092773,18.020000457763672,17.926000595092773,5
1516,2020-01-10,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,2
1517,2020-01-09,17.760000228881836,17.860000610351562,17.860000610351562,17.760000228881836,38
1518,2020-01-08,18.399999618530273,18.08799934387207,18.5049991607666,18.06999969482422,31
1519,2020-01-07,18.014999389648438,18.31599998474121,18.344999313354492,18.014999389648438,33
1520,2020-01-06,18.024999618530273,18.097000122070312,18.104999542236328,18.024999618530273,3
1521,2020-01-03,18.110000610351562,18.06800079345703,18.110000610351562,17.96500015258789,83
1522,2020-01-02,17.965999603271484,17.965999603271484,17.989999771118164,17.965999603271484,2
1523,2019-12-31,18.065000534057617,17.827999114990234,18.065000534057617,17.799999237060547,232
1524,2019-12-30,17.899999618530273,17.908000946044922,17.90999984741211,17.850000381469727,89
1525,2019-12-27,17.93000030517578,17.849000930786133,17.93000030517578,17.849000930786133,430
1526,2019-12-26,17.90999984741211,17.893999099731445,17.985000610351562,17.8799991607666,53
1527,2019-12-24,17.520000457763672,17.756999969482422,17.756999969482422,17.514999389648438,3
1528,2019-12-23,17.354999542236328,17.402999877929688,17.40999984741211,17.354999542236328,23
1529,2019-12-20,17.18000030517578,17.128000259399414,17.18000030517578,17.128000259399414,1
1530,2019-12-19,16.985000610351562,17.058000564575195,17.075000762939453,16.975000381469727,987
1531,2019-12-18,16.985000610351562,16.952999114990234,17.0,16.844999313354492,45
1532,2019-12-17,16.9950008392334,16.97800064086914,17.0,16.975000381469727,103
1533,2019-12-16,16.979999542236328,17.018999099731445,17.018999099731445,16.940000534057617,75
1534,2019-12-13,16.8799991607666,16.91200065612793,16.91200065612793,16.825000762939453,23
1535,2019-12-12,16.829999923706055,16.844999313354492,17.014999389648438,16.739999771118164,61
1536,2019-12-11,16.545000076293945,16.743999481201172,16.829999923706055,16.545000076293945,84
1537,2019-12-10,16.55500030517578,16.59600067138672,16.610000610351562,16.55500030517578,188
1538,2019-12-09,16.475000381469727,16.531999588012695,16.559999465942383,16.469999313354492,142
1539,2019-12-06,16.81999969482422,16.481000900268555,16.825000762939453,16.46500015258789,159
1540,2019-12-05,16.84000015258789,16.941999435424805,16.941999435424805,16.780000686645508,261
1541,2019-12-04,17.114999771118164,16.797000885009766,17.239999771118164,16.7549991607666,287
1542,2019-12-03,16.860000610351562,17.125,17.15999984741211,16.809999465942383,381
1543,2019-12-02,16.915000915527344,16.836000442504883,16.920000076293945,16.78499984741211,343
1544,2019-11-29,16.899999618530273,16.9689998626709,16.985000610351562,16.799999237060547,1598
1545,2019-11-27,17.059999465942383,16.91200065612793,17.065000534057617,16.875,26892
1546,2019-11-26,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,84255
1547,2019-11-25,16.871000289916992,16.871000289916992,16.871000289916992,16.871000289916992,0
1548,2019-11-22,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0
1549,2019-11-21,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0
1550,2019-11-20,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0
1551,2019-11-19,17.10300064086914,17.10300064086914,17.10300064086914,17.10300064086914,0
1552,2019-11-18,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0
1553,2019-11-15,16.959999084472656,16.933000564575195,16.969999313354492,16.799999237060547,7
1554,2019-11-14,16.8700008392334,17.01300048828125,17.01300048828125,16.8700008392334,14
1555,2019-11-13,16.764999389648438,16.898000717163086,16.898000717163086,16.764999389648438,7
1556,2019-11-12,16.799999237060547,16.677000045776367,16.80500030517578,16.674999237060547,28
1557,2019-11-11,16.674999237060547,16.761999130249023,16.761999130249023,16.674999237060547,5
1558,2019-11-08,16.844999313354492,16.783000946044922,16.875,16.764999389648438,31
1559,2019-11-07,17.540000915527344,16.969999313354492,17.565000534057617,16.969999313354492,5
1560,2019-11-06,17.524999618530273,17.558000564575195,17.558000564575195,17.3700008392334,45
1561,2019-11-05,18.024999618530273,17.516000747680664,18.024999618530273,17.516000747680664,2
1562,2019-11-04,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,23
1563,2019-11-01,18.030000686645508,18.003999710083008,18.030000686645508,18.003999710083008,13
1564,2019-10-31,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,78
1565,2019-10-30,17.790000915527344,17.815000534057617,17.81999969482422,17.71500015258789,29
1566,2019-10-29,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,74
1567,2019-10-28,17.889999389648438,17.81599998474121,17.889999389648438,17.770000457763672,60
1568,2019-10-25,17.861000061035156,17.861000061035156,17.94499969482422,17.861000061035156,18
1569,2019-10-24,17.73900032043457,17.73900032043457,17.73900032043457,17.73900032043457,23
1570,2019-10-23,17.485000610351562,17.517000198364258,17.559999465942383,17.485000610351562,27
1571,2019-10-22,17.489999771118164,17.437000274658203,17.489999771118164,17.437000274658203,51
1572,2019-10-21,17.510000228881836,17.525999069213867,17.530000686645508,17.5049991607666,18
1573,2019-10-18,17.469999313354492,17.50200080871582,17.50200080871582,17.46500015258789,30
1574,2019-10-17,17.299999237060547,17.535999298095703,17.535999298095703,17.299999237060547,8
1575,2019-10-16,17.219999313354492,17.35099983215332,17.35099983215332,17.174999237060547,115
1576,2019-10-15,17.454999923706055,17.308000564575195,17.454999923706055,17.308000564575195,23
1577,2019-10-14,17.524999618530273,17.634000778198242,17.634000778198242,17.524999618530273,3
1578,2019-10-11,17.594999313354492,17.461999893188477,17.594999313354492,17.350000381469727,5
1579,2019-10-10,17.600000381469727,17.520000457763672,17.600000381469727,17.489999771118164,2
1580,2019-10-09,17.72800064086914,17.72800064086914,17.75,17.719999313354492,4
1581,2019-10-08,17.639999389648438,17.617000579833984,17.639999389648438,17.617000579833984,2
1582,2019-10-07,17.450000762939453,17.457000732421875,17.530000686645508,17.450000762939453,8
1583,2019-10-04,17.440000534057617,17.540000915527344,17.540000915527344,17.31999969482422,27
1584,2019-10-03,17.5049991607666,17.584999084472656,17.635000228881836,17.450000762939453,42
1585,2019-10-02,17.174999237060547,17.591999053955078,17.591999053955078,17.155000686645508,44
1586,2019-10-01,16.924999237060547,17.20199966430664,17.260000228881836,16.924999237060547,77
1587,2019-09-30,17.4950008392334,16.898000717163086,17.5049991607666,16.898000717163086,33
1588,2019-09-27,17.81999969482422,17.552000045776367,17.829999923706055,17.329999923706055,227
1589,2019-09-26,17.90999984741211,17.801000595092773,17.90999984741211,17.801000595092773,1389
1590,2019-09-25,18.56999969482422,17.961999893188477,18.56999969482422,17.961999893188477,26
1591,2019-09-24,18.520000457763672,18.517000198364258,18.520000457763672,18.517000198364258,3
1592,2019-09-23,18.21500015258789,18.600000381469727,18.600000381469727,18.209999084472656,75
1593,2019-09-20,17.7549991607666,17.738000869750977,17.950000762939453,17.738000869750977,53
1594,2019-09-19,17.815000534057617,17.773000717163086,17.815000534057617,17.725000381469727,135
1595,2019-09-18,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,4
1596,2019-09-17,18.016000747680664,18.016000747680664,18.016000747680664,18.016000747680664,99
1597,2019-09-16,17.780000686645508,17.900999069213867,17.900999069213867,17.780000686645508,40
1598,2019-09-13,18.0049991607666,17.43600082397461,18.0049991607666,17.405000686645508,201
1599,2019-09-12,18.06999969482422,18.041000366210938,18.165000915527344,18.030000686645508,135
1600,2019-09-11,18.065000534057617,18.0310001373291,18.06999969482422,18.030000686645508,320
1601,2019-09-10,17.770000457763672,18.041000366210938,18.084999084472656,17.770000457763672,190
1602,2019-09-09,18.204999923706055,18.018999099731445,18.204999923706055,17.950000762939453,517
1603,2019-09-06,18.6299991607666,17.968000411987305,18.684999465942383,17.968000411987305,343
1604,2019-09-05,19.485000610351562,18.6560001373291,19.485000610351562,18.424999237060547,386
1605,2019-09-04,19.21500015258789,19.391000747680664,19.540000915527344,19.21500015258789,462
1606,2019-09-03,18.450000762939453,19.07900047302246,19.225000381469727,18.25,828
1607,2019-08-30,18.19499969482422,18.184999465942383,18.40999984741211,18.020000457763672,1479
1608,2019-08-29,18.299999237060547,18.16699981689453,18.614999771118164,17.985000610351562,22272
1609,2019-08-28,18.239999771118164,18.304000854492188,18.304000854492188,18.235000610351562,97738
1610,2019-08-27,18.138999938964844,18.138999938964844,18.138999938964844,18.138999938964844,2
1611,2019-08-26,17.540000915527344,17.624000549316406,17.624000549316406,17.540000915527344,4
1612,2019-08-23,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,0
1613,2019-08-22,17.013999938964844,17.013999938964844,17.013999938964844,17.013999938964844,0
1614,2019-08-21,17.125,17.125,17.125,17.1200008392334,2
1615,2019-08-20,17.065000534057617,17.121999740600586,17.121999740600586,17.065000534057617,4
1616,2019-08-19,16.913999557495117,16.913999557495117,16.913999557495117,16.913999557495117,1
1617,2019-08-16,17.09600067138672,17.09600067138672,17.09600067138672,17.09600067138672,0
1618,2019-08-15,17.187999725341797,17.187999725341797,17.187999725341797,17.187999725341797,47
1619,2019-08-14,17.253000259399414,17.253000259399414,17.253000259399414,17.253000259399414,48
1620,2019-08-13,17.309999465942383,16.95599937438965,17.315000534057617,16.95599937438965,22
1621,2019-08-12,16.875,17.038999557495117,17.038999557495117,16.860000610351562,121
1622,2019-08-09,16.89699935913086,16.89699935913086,16.89699935913086,16.89699935913086,91
1623,2019-08-08,16.900999069213867,16.900999069213867,16.900999069213867,16.900999069213867,157
1624,2019-08-07,17.1560001373291,17.1560001373291,17.1560001373291,17.1560001373291,89
1625,2019-08-06,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,54
1626,2019-08-05,16.149999618530273,16.344999313354492,16.434999465942383,16.125,79
1627,2019-08-02,16.135000228881836,16.222000122070312,16.222000122070312,16.059999465942383,78
