,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
248,1940-09-05 12:00:00,6.763680283095093e-05,162.76145870721425,1.0079744269582138,6.454200758564573,Virgo
249,1940-09-06 12:00:00,0.00010406927191016166,163.73195471813438,1.0077159259450776,6.080671160879279,Virgo
250,1940-09-07 12:00:00,0.00013544918592464297,164.7028757623136,1.0074543531450781,5.705486551839932,Virgo
251,1940-09-08 12:00:00,0.0001601499295923297,165.67421785304757,1.0071901211401242,5.328738561286163,Virgo
252,1940-09-09 12:00:00,0.0001770645545042652,166.64597983268945,1.0069236368673977,4.950517564639817,Virgo
253,1940-09-10 12:00:00,0.00018559776396398213,167.61816415151665,1.006655283548423,4.570912949882937,Virgo
254,1940-09-11 12:00:00,0.00018562426606319246,168.59077716862132,1.0063854099973009,4.1900133894747835,Virgo
255,1940-09-12 12:00:00,0.00017743322047239314,169.56382903215743,1.0061143251264104,3.807907081403783,Virgo
256,1940-09-13 12:00:00,0.0001616697745481418,170.53733328577079,1.0058422955218977,3.424681951278846,Virgo
257,1940-09-14 12:00:00,0.00013927778202515553,171.51130631762706,1.005569544605214,3.040425821971946,Virgo
258,1940-09-15 12:00:00,0.00011144399516970726,172.48576669529538,1.00529625260457,2.655226561290593,Virgo
259,1940-09-16 12:00:00,7.954287396045551e-05,173.46073440493535,1.0050225570748297,2.269172215933649,Virgo
260,1940-09-17 12:00:00,4.508162730303461e-05,174.4362300347539,1.0047485539557581,1.8823511355110163,Virgo
261,1940-09-18 12:00:00,9.646120547812274e-06,175.41227395626012,1.004474299179824,1.4948520864919754,Virgo
262,1940-09-19 12:00:00,-2.5151001784667832e-05,176.38888556325202,1.0041998107181822,1.1067643542125616,Virgo
263,1940-09-20 12:00:00,-5.771872041519177e-05,177.36608262776684,1.003925070793568,0.7181778320354647,Virgo
264,1940-09-21 12:00:00,-8.653231922964118e-05,178.343880793307,1.0036500278883398,0.3291830999861576,Virgo
265,1940-09-22 12:00:00,-0.0001101757717868824,179.32229317171442,1.003374598204515,-0.060128500331519605,Virgo
266,1940-09-23 12:00:00,-0.00012738520883096916,180.30132998852835,1.0030986664289365,-0.44966478325373477,Libra
267,1940-09-24 12:00:00,-0.00013709846707602106,181.2809982260717,1.0028220860400119,-0.8393326145678058,Libra
268,1940-09-25 12:00:00,-0.0001385163168990503,182.26130124775008,1.002544679970565,-1.229037770429219,Libra
269,1940-09-26 12:00:00,-0.00013117948330401252,183.24223848228502,1.0022662431867224,-1.6186847505184496,Libra
270,1940-09-27 12:00:00,-0.00011506055557723733,184.22380536110035,1.0019865495099756,-2.008176550852778,Libra
271,1940-09-28 12:00:00,-9.065998796315306e-05,185.20599373530894,1.0017053653989294,-2.397414428470596,Libra
272,1940-09-29 12:00:00,-5.908119597933597e-05,186.1887928497108,1.0014224726891254,-2.786297726824098,Libra
273,1940-09-30 12:00:00,-2.2046655981368277e-05,187.1721905522029,1.0011376996779613,-3.1747238617625,Libra
274,1940-10-01 12:00:00,1.818365624454201e-05,188.15617400402246,1.0008509554965923,-3.5625885631466274,Libra
275,1940-10-02 12:00:00,5.900689318286789e-05,189.14072935854696,1.0005622584157212,-3.9497863991835565,Libra
276,1940-10-03 12:00:00,9.775623157227534e-05,190.1258408812187,1.000271748094782,-4.336211492560761,Libra
277,1940-10-04 12:00:00,0.00013199474451928652,191.11149080454442,0.9999796768392809,-4.7217582384746715,Libra
278,1940-10-05 12:00:00,0.00015974787093125248,192.09766074385223,0.9996863832361024,-5.1063218301059905,Libra
279,1940-10-06 12:00:00,0.000179629769362642,193.08433415557295,0.9993922576233677,-5.489798492075263,Libra
280,1940-10-07 12:00:00,0.00019086467476443867,194.07149857333226,0.9990977093281296,-5.872085445169344,Libra
281,1940-10-08 12:00:00,0.0001932354852443506,195.05914678066867,0.998803141731623,-6.253080701010978,Libra
282,1940-10-09 12:00:00,0.00018699841060648432,196.04727689744414,0.998508936538903,-6.6326827936627035,Libra
283,1940-10-10 12:00:00,0.00017279272965976374,197.03589178825524,0.9982154455773109,-7.010790522823687,Libra
284,1940-10-11 12:00:00,0.00015156063524339726,198.02499821660584,0.9979229874146047,-7.3873027435237795,Libra
285,1940-10-12 12:00:00,0.00012448104305437852,199.01460601515166,0.9976318463537004,-7.762118208003344,Libra
286,1940-10-13 12:00:00,9.291494936250817e-05,200.0047273554833,0.9973422721283924,-8.135135450021101,Libra
287,1940-10-14 12:00:00,5.83575758474206e-05,200.9953760802082,0.9970544794123943,-8.506252696767115,Libra
288,1940-10-15 12:00:00,2.2392688399149315e-05,201.98656704488278,0.9967686468673969,-8.875367794609465,Libra
289,1940-10-16 12:00:00,-1.3354082203866975e-05,202.97831544219684,0.9964849158478134,-9.242378138911363,Libra
290,1940-10-17 12:00:00,-4.726423651910399e-05,203.97063610878817,0.9962033890589859,-9.607180603037783,Libra
291,1940-10-18 12:00:00,-7.777743912018298e-05,204.96354285703111,0.9959241294631304,-9.969671465945982,Libra
292,1940-10-19 12:00:00,-0.00010344344674947877,205.95704789443374,0.9956471595975315,-10.329746340313244,Libra
293,1940-10-20 12:00:00,-0.000122973898240697,206.95116136763758,0.9953724612932034,-10.687300103341787,Libra
294,1940-10-21 12:00:00,-0.00013529389356584646,207.94589103819263,0.9950999756584452,-11.04222683019198,Libra
295,1940-10-22 12:00:00,-0.00013959462121139427,208.94124208165815,0.9948296032172739,-11.394419726162745,Libra
296,1940-10-23 12:00:00,-0.00013538920567270153,209.93721698969463,0.9945612043447353,-11.74377104968903,Libra
297,1940-10-24 12:00:00,-0.00012257341660498134,210.93381556999807,0.9942946006555661,-12.090172016030959,Scorpio
298,1940-10-25 12:00:00,-0.00010148976756950411,211.9310350723316,0.9940295787411619,-12.433512673973656,Scorpio
299,1940-10-26 12:00:00,-7.298692210510257e-05,212.92887044652153,0.9937658984222435,-12.773681758288774,Scorpio
300,1940-10-27 12:00:00,-3.845650436467459e-05,213.92731461787972,0.9935033080345786,-13.110566541620768,Scorpio
301,1940-10-28 12:00:00,1.8036556114311075e-07,214.92635847551205,0.9932415684417049,-13.444052738527827,Scorpio
302,1940-10-29 12:00:00,4.056665403633231e-05,215.92599017347712,0.9929804847678549,-13.774024538793254,Scorpio
303,1940-10-30 12:00:00,8.009809702611545e-05,216.9261936997474,0.992719940521909,-14.100364842817632,Scorpio
304,1940-10-31 12:00:00,0.00011618791185550841,217.92694754383353,0.9924599249578603,-14.422955718804758,Scorpio
305,1940-11-01 12:00:00,0.00014655001106431275,218.9282248829622,0.9922005444703199,-14.74167901152684,Scorpio
306,1940-11-02 12:00:00,0.00016942713442265415,219.9299960281353,0.991942014035144,-15.05641695882323,Scorpio
307,1940-11-03 12:00:00,0.0001837117726344638,220.93223228397423,0.9916846324544865,-15.367052669441344,Scorpio
308,1940-11-04 12:00:00,0.00018895275389179113,221.9349094370892,0.9914287504271678,-15.673470385992703,Scorpio
309,1940-11-05 12:00:00,0.00018527883092144562,222.93800961235058,0.9911747405362846,-15.975555546900628,Scorpio
310,1940-11-06 12:00:00,0.00017328409207111533,223.9415214265123,0.9909229745672354,-16.27319471758927,Scorpio
311,1940-11-07 12:00:00,0.00015391168435623242,224.94543909983668,0.9906738093305848,-16.566275469641322,Scorpio
312,1940-11-08 12:00:00,0.0001283556307226293,225.94976123277883,0.9904275794273556,-16.85468626531548,Scorpio
313,1940-11-09 12:00:00,9.798596209146405e-05,226.95448969089404,0.9901845944319695,-17.138316376852597,Scorpio
314,1940-11-10 12:00:00,6.429362567779606e-05,227.95962875410254,0.9899451381388252,-17.4170558483557,Scorpio
315,1940-11-11 12:00:00,2.884797545486414e-05,228.96518449106696,0.9897094681415076,-17.69079549545265,Scorpio
316,1940-11-12 12:00:00,-6.740790808588876e-06,229.97116425380557,0.9894778146934338,-17.959426932421856,Scorpio
317,1940-11-13 12:00:00,-4.086060842732512e-05,230.9775761996746,0.9892503783888473,-18.22284261525594,Scorpio
318,1940-11-14 12:00:00,-7.194215357034014e-05,231.9844287795758,0.9890273266768628,-18.480935890372557,Scorpio
319,1940-11-15 12:00:00,-9.851076309840237e-05,232.9917301862894,0.9888087895761498,-18.733601041354216,Scorpio
320,1940-11-16 12:00:00,-0.00011924482805360474,233.99948781902378,0.9885948551768469,-18.98073332959914,Scorpio
321,1940-11-17 12:00:00,-0.00013303780616316852,235.0077078435934,0.9883855655759177,-19.222229028436512,Scorpio
322,1940-11-18 12:00:00,-0.00013905993562124297,236.01639491329655,0.9881809137955968,-19.457985453241438,Scorpio
323,1940-11-19 12:00:00,-0.0001368157869153305,237.0255520830829,0.9879808420420311,-19.68790099153058,Scorpio
324,1940-11-20 12:00:00,-0.00012619460801787207,238.03518089527014,0.9877852414915287,-19.91187513651583,Scorpio
325,1940-11-21 12:00:00,-0.0001075111270788785,239.04528155934403,0.9875939537852815,-20.12980852552347,Scorpio
326,1940-11-22 12:00:00,-8.153396252537838e-05,240.05585311798188,0.9874067746659567,-20.341602982292105,Sagittarius
327,1940-11-23 12:00:00,-4.949623633689753e-05,241.06689345754572,0.9872234606807572,-20.54716156129736,Sagittarius
328,1940-11-24 12:00:00,-1.3078555398212786e-05,242.07839896060185,0.9870437403960699,-20.74638859481687,Sagittarius
329,1940-11-25 12:00:00,2.5649853598149102e-05,243.0903635697305,0.9868673316815432,-20.939189750502806,Sagittarius
330,1940-11-26 12:00:00,6.434631535923167e-05,244.10277715595512,0.9866939657389305,-21.125472117460514,Sagittarius
331,1940-11-27 12:00:00,0.00010057172218281397,245.11562348797014,0.9865234162903656,-21.30514434698454,Sagittarius
332,1940-11-28 12:00:00,0.00013201492029855634,246.12887871564698,0.9863555291621305,-21.478116871602463,Sagittarius
333,1940-11-29 12:00:00,0.00015672539549119692,247.14251159727618,0.9861902450986106,-21.644302206658473,Sagittarius
334,1940-11-30 12:00:00,0.00017330106700086856,248.1564860872601,0.9860276091646171,-21.803615307110025,Sagittarius
335,1940-12-01 12:00:00,0.00018098752073173518,249.1707655439006,0.9858677641803911,-21.95597392617794,Sagittarius
336,1940-12-02 12:00:00,0.0001796757951613563,250.18531684226508,0.9857109312131893,-22.10129891997086,Sagittarius
337,1940-12-03 12:00:00,0.00016981958332941606,251.20011293212863,0.9855573839054464,-22.23951446487683,Sagittarius
338,1940-12-04 12:00:00,0.0001523109400941901,252.21513347579256,0.9854074236112932,-22.370548186499366,Sagittarius
339,1940-12-05 12:00:00,0.0001283517100723836,253.2303641226203,0.98526135982136,-22.494331222039435,Sagittarius
340,1940-12-06 12:00:00,9.934407993990314e-05,254.2457952279606,0.9851194972575552,-22.61079824520195,Sagittarius
341,1940-12-07 12:00:00,6.680848737458301e-05,255.26142060406727,0.9849821287955863,-22.719887477938663,Sagittarius
342,1940-12-08 12:00:00,3.232647876111822e-05,256.27723656283024,0.9848495323661501,-22.821540704127383,Sagittarius
343,1940-12-09 12:00:00,-2.4991731401184094e-06,257.2932412708231,0.9847219698566159,-22.915703291938964,Sagittarius
344,1940-12-10 12:00:00,-3.607624500513322e-05,258.30943432696637,0.9845996863294175,-23.002324226120475,Sagittarius
345,1940-12-11 12:00:00,-6.685523266900427e-05,259.32581645132666,0.9844829082992033,-23.081356148596498,Sagittarius
346,1940-12-12 12:00:00,-9.336863137173487e-05,260.3423891926992,0.9843718402602107,-23.15275540481526,Sagittarius
347,1940-12-13 12:00:00,-0.00011428143456421076,261.3591546108698,0.9842666591297589,-23.21648209333216,Sagittarius
348,1940-12-14 12:00:00,-0.0001284535582966103,262.3761149561734,0.9841675067962294,-23.272500116694015,Sagittarius
349,1940-12-15 12:00:00,-0.00013501090819157118,263.3932724210183,0.9840744815070542,-23.320777232470657,Sagittarius
350,1940-12-16 12:00:00,-0.00013341791136277777,264.4106290471958,0.9839876293030076,-23.36128510413411,Sagittarius
351,1940-12-17 12:00:00,-0.00012354164610830213,265.4281868236272,0.9839069369481066,-23.393999352301286,Sagittarius
352,1940-12-18 12:00:00,-0.00010569725036766768,266.44594790394535,0.9838323277052113,-23.41889960748465,Sagittarius
353,1940-12-19 12:00:00,-8.06663039108478e-05,267.4639147622427,0.9837636608892905,-23.435969565717823,Sagittarius
354,1940-12-20 12:00:00,-4.968341138132825e-05,268.48209006047364,0.9837007355832738,-23.445197047994938,Sagittarius
355,1940-12-21 12:00:00,-1.4389577787305761e-05,269.50047604183,0.9836432984872727,-23.446574063195527,Sagittarius
356,1940-12-22 12:00:00,2.324713945658884e-05,270.5190733596316,0.9835910557500214,-23.440096872005096,Capricorn
357,1940-12-23 12:00:00,6.104267913758875e-05,271.53787938298046,0.9835436887209673,-23.425766046468382,Capricorn
358,1940-12-24 12:00:00,9.673776102410382e-05,272.5568862012165,0.9835008735418136,-23.40358651681151,Capricorn
359,1940-12-25 12:00:00,0.00012816267072510932,273.576078786856,0.9834623039731801,-23.373567595219786,Capricorn
360,1940-12-26 12:00:00,0.00015341255430822097,274.59543400260094,0.9834277156572304,-23.335722967014867,Capricorn
361,1940-12-27 12:00:00,0.0001710101485176036,275.6149211409162,0.9833969085092323,-23.29007064442523,Capricorn
362,1940-12-28 12:00:00,0.00018002721540396507,276.63450424093014,0.9833697630238803,-23.236632886321182,Capricorn
363,1940-12-29 12:00:00,0.00018014036994590054,277.6541456394917,0.983346246936632,-23.175436095660356,Capricorn
364,1940-12-30 12:00:00,0.00017161258166261434,278.6738095989846,0.983326411055716,-23.106510710503404,Capricorn
365,1940-12-31 12:00:00,0.00015521183781339908,279.6934648940972,0.9833103761455936,-23.029891101916068,Capricorn
366,1941-01-01 12:00:00,0.0001320931675707395,280.71308587440154,0.9832983149335354,-22.94561548460425,Capricorn
367,1941-01-02 12:00:00,0.00010367330083853732,281.73265223792345,0.9832904337011508,-22.8537258381132,Capricorn
368,1941-01-03 12:00:00,7.152003863011669e-05,282.75214811175744,0.9832869567550803,-22.75426783145054,Capricorn
369,1941-01-04 12:00:00,3.7266937235503296e-05,283.7715609888871,0.9832881152879028,-22.64729074290934,Capricorn
370,1941-01-05 12:00:00,2.5537147357203693e-06,284.79088083443827,0.9832941405911992,-22.53284736841376,Capricorn
371,1941-01-06 12:00:00,-3.101363923119444e-05,285.8100994587865,0.9833052606269093,-22.41099391424124,Capricorn
372,1941-01-07 12:00:00,-6.189188640221458e-05,286.82921013084126,0.9833216985479966,-22.2817898725524,Capricorn
373,1941-01-08 12:00:00,-8.862794196490043e-05,287.84820735642796,0.9833436716762771,-22.14529788069756,Capricorn
374,1941-01-09 12:00:00,-0.00010989292211971123,288.8670867492412,0.9833713895216766,-22.001583568168748,Capricorn
375,1941-01-10 12:00:00,-0.00012452908141063348,289.8858449576956,0.9834050496044148,-21.850715398735314,Capricorn
376,1941-01-11 12:00:00,-0.00013161258023447792,290.90447966131484,0.9834448301728442,-21.69276451967486,Capricorn
377,1941-01-12 12:00:00,-0.00013053004711713548,291.9229896971993,0.9834908795056729,-21.527804634104704,Capricorn
378,1941-01-13 12:00:00,-0.00012106040714928562,292.941375387261,0.9835433024153707,-21.35591191414686,Capricorn
379,1941-01-14 12:00:00,-0.00010344685423969826,293.9596390532823,0.9836021457195043,-21.177164969402302,Capricorn
380,1941-01-15 12:00:00,-7.843994441123125e-05,294.9777855152714,0.9836673854473101,-20.991644875467003,Capricorn
381,1941-01-16 12:00:00,-4.7294581326672446e-05,295.9958221775365,0.9837389188680316,-20.79943525266603,Capricorn
382,1941-01-17 12:00:00,-1.1712091230355882e-05,297.0137582985026,0.9838165637041265,-20.600622371187956,Capricorn
383,1941-01-18 12:00:00,2.6269075754620322e-05,298.0316033013718,0.9839000652903473,-20.395295251816076,Capricorn
384,1941-01-19 12:00:00,6.441952585351353e-05,299.04936439166545,0.9839891106592531,-20.183545734467707,Capricorn
385,1941-01-20 12:00:00,0.0001004823077736823,300.06704405484754,0.9840833473648415,-19.96546849689966,Aquarius
386,1941-01-21 12:00:00,0.00013233499288046736,301.0846380490995,0.9841824046355409,-19.741161016759076,Aquarius
387,1941-01-22 12:00:00,0.00015813645881226796,302.10213433468965,0.9842859149022855,-19.51072347652525,Aquarius
388,1941-01-23 12:00:00,0.0001764485136931214,303.11951315101606,0.9843935343015481,-19.274258612256656,Aquarius
389,1941-01-24 12:00:00,0.0001863244554976243,304.1367482421142,0.9845049609811244,-19.031871506941087,Aquarius
390,1941-01-25 12:00:00,0.00018735741579122442,305.15380901153753,0.9846199499187298,-18.783669332052767,Aquarius
391,1941-01-26 12:00:00,0.00017968335508042766,306.1706631569917,0.9847383228398194,-18.529761048502415,Aquarius
392,1941-01-27 12:00:00,0.00016393862019463987,307.1872791920037,0.9848599721112448,-18.270257088114203,Aquarius
393,1941-01-28 12:00:00,0.00014117941229903854,308.203628319518,0.9849848583573686,-18.005269043632694,Aquarius
394,1941-01-29 12:00:00,0.00011277744296383928,309.2196853873986,0.985113002745156,-17.734909394260555,Aquarius
395,1941-01-30 12:00:00,8.030923429993917e-05,310.235428995357,0.985244475899719,-17.4592912842289,Aquarius
396,1941-01-31 12:00:00,4.545461367147775e-05,311.2508410552199,0.9853793858136686,-17.17852835788605,Aquarius
397,1941-02-01 12:00:00,9.91420978472637e-06,312.2659061449349,0.9855178668193314,-16.892734641942134,Aquarius
398,1941-02-02 12:00:00,-2.4651179693071978e-05,313.28061089752384,0.9856600709423691,-16.602024457709316,Aquarius
399,1941-02-03 12:00:00,-5.666230612478184e-05,314.29494353774385,0.9858061620919949,-16.306512344097378,Aquarius
400,1941-02-04 12:00:00,-8.465092015307885e-05,315.3088935856317,0.9859563128093428,-16.006312974184116,Aquarius
401,1941-02-05 12:00:00,-0.00010728524904928905,316.3224517023662,0.9861107027663873,-15.701541052402007,Aquarius
402,1941-02-06 12:00:00,-0.00012339993281238295,317.33560965443365,0.9862695178405719,-15.392311184706823,Aquarius
403,1941-02-07 12:00:00,-0.00013203779341188477,318.3483604010775,0.9864329483183736,-15.078737720753722,Aquarius
404,1941-02-08 12:00:00,-0.0001325083266869586,319.36069835191705,0.9866011846004916,-14.760934576228284,Aquarius
405,1941-02-09 12:00:00,-0.00012446315758876688,320.37261988156723,0.9867744088119866,-14.439015056014481,Aquarius
406,1941-02-10 12:00:00,-0.00010798120623486992,321.38412418334156,0.9869527812167278,-14.113091713791125,Aquarius
