,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
357,1940-12-23 12:00:00,0.0,187.05110637625077,0.0,0.0,Libra
358,1940-12-24 12:00:00,0.0,187.01732868215757,0.0,0.0,Libra
359,1940-12-25 12:00:00,0.0,186.9403592928481,0.0,0.0,Libra
360,1940-12-26 12:00:00,0.0,186.81558765587368,0.0,0.0,Libra
361,1940-12-27 12:00:00,0.0,186.6460580528401,0.0,0.0,Libra
362,1940-12-28 12:00:00,0.0,186.44187671346137,0.0,0.0,Libra
363,1940-12-29 12:00:00,0.0,186.2224550550783,0.0,0.0,Libra
364,1940-12-30 12:00:00,0.0,186.01247765581763,0.0,0.0,Libra
365,1940-12-31 12:00:00,0.0,185.83233312001553,0.0,0.0,Libra
366,1941-01-01 12:00:00,0.0,185.69442459619268,0.0,0.0,Libra
367,1941-01-02 12:00:00,0.0,185.6049158716679,0.0,0.0,Libra
368,1941-01-03 12:00:00,0.0,185.5613665637079,0.0,0.0,Libra
369,1941-01-04 12:00:00,0.0,185.54966517883864,0.0,0.0,Libra
370,1941-01-05 12:00:00,0.0,185.54986431685165,0.0,0.0,Libra
371,1941-01-06 12:00:00,0.0,185.54418716074434,0.0,0.0,Libra
372,1941-01-07 12:00:00,0.0,185.5162634994235,0.0,0.0,Libra
373,1941-01-08 12:00:00,0.0,185.4493610005513,0.0,0.0,Libra
374,1941-01-09 12:00:00,0.0,185.3336594956002,0.0,0.0,Libra
375,1941-01-10 12:00:00,0.0,185.17296917599234,0.0,0.0,Libra
376,1941-01-11 12:00:00,0.0,184.97982934381716,0.0,0.0,Libra
377,1941-01-12 12:00:00,0.0,184.7684957281904,0.0,0.0,Libra
378,1941-01-13 12:00:00,0.0,184.55672630721023,0.0,0.0,Libra
379,1941-01-14 12:00:00,0.0,184.36716284223883,0.0,0.0,Libra
380,1941-01-15 12:00:00,0.0,184.21916780779958,0.0,0.0,Libra
381,1941-01-16 12:00:00,0.0,184.12026503781027,0.0,0.0,Libra
382,1941-01-17 12:00:00,0.0,184.06737285663115,0.0,0.0,Libra
383,1941-01-18 12:00:00,0.0,184.05151784244092,0.0,0.0,Libra
384,1941-01-19 12:00:00,0.0,184.05768689975397,0.0,0.0,Libra
385,1941-01-20 12:00:00,0.0,184.0640990272187,0.0,0.0,Libra
386,1941-01-21 12:00:00,0.0,184.04826759660654,0.0,0.0,Libra
387,1941-01-22 12:00:00,0.0,183.9957550046993,0.0,0.0,Libra
388,1941-01-23 12:00:00,0.0,183.9019170705243,0.0,0.0,Libra
389,1941-01-24 12:00:00,0.0,183.7683355092517,0.0,0.0,Libra
390,1941-01-25 12:00:00,0.0,183.60332794417778,0.0,0.0,Libra
391,1941-01-26 12:00:00,0.0,183.42495887908072,0.0,0.0,Libra
392,1941-01-27 12:00:00,0.0,183.2559012826727,0.0,0.0,Libra
393,1941-01-28 12:00:00,0.0,183.1128847588722,0.0,0.0,Libra
394,1941-01-29 12:00:00,0.0,183.0042779451516,0.0,0.0,Libra
395,1941-01-30 12:00:00,0.0,182.93490784957893,0.0,0.0,Libra
396,1941-01-31 12:00:00,0.0,182.90535307950714,0.0,0.0,Libra
397,1941-02-01 12:00:00,0.0,182.90693419029796,0.0,0.0,Libra
398,1941-02-02 12:00:00,0.0,182.92483750620804,0.0,0.0,Libra
399,1941-02-03 12:00:00,0.0,182.9460444480492,0.0,0.0,Libra
400,1941-02-04 12:00:00,0.0,182.9590918837629,0.0,0.0,Libra
401,1941-02-05 12:00:00,0.0,182.9496757167626,0.0,0.0,Libra
402,1941-02-06 12:00:00,0.0,182.90561786698927,0.0,0.0,Libra
403,1941-02-07 12:00:00,0.0,182.82609347934127,0.0,0.0,Libra
404,1941-02-08 12:00:00,0.0,182.72025685882036,0.0,0.0,Libra
405,1941-02-09 12:00:00,0.0,182.59939381635135,0.0,0.0,Libra
406,1941-02-10 12:00:00,0.0,182.47573199258352,0.0,0.0,Libra
407,1941-02-11 12:00:00,0.0,182.36461666804206,0.0,0.0,Libra
408,1941-02-12 12:00:00,0.0,182.28002700986357,0.0,0.0,Libra
409,1941-02-13 12:00:00,0.0,182.22818113072984,0.0,0.0,Libra
410,1941-02-14 12:00:00,0.0,182.20780544405727,0.0,0.0,Libra
411,1941-02-15 12:00:00,0.0,182.21358929823904,0.0,0.0,Libra
412,1941-02-16 12:00:00,0.0,182.23652866620716,0.0,0.0,Libra
413,1941-02-17 12:00:00,0.0,182.2633813251184,0.0,0.0,Libra
414,1941-02-18 12:00:00,0.0,182.27961415884377,0.0,0.0,Libra
415,1941-02-19 12:00:00,0.0,182.27448378703957,0.0,0.0,Libra
416,1941-02-20 12:00:00,0.0,182.24381575682247,0.0,0.0,Libra
417,1941-02-21 12:00:00,0.0,182.1888243609973,0.0,0.0,Libra
418,1941-02-22 12:00:00,0.0,182.11523732991802,0.0,0.0,Libra
419,1941-02-23 12:00:00,0.0,182.03386607857308,0.0,0.0,Libra
420,1941-02-24 12:00:00,0.0,181.95781851497367,0.0,0.0,Libra
421,1941-02-25 12:00:00,0.0,181.8962703373516,0.0,0.0,Libra
422,1941-02-26 12:00:00,0.0,181.85278649517477,0.0,0.0,Libra
423,1941-02-27 12:00:00,0.0,181.82915855654124,0.0,0.0,Libra
424,1941-02-28 12:00:00,0.0,181.8261106665264,0.0,0.0,Libra
425,1941-03-01 12:00:00,0.0,181.83979075872767,0.0,0.0,Libra
426,1941-03-02 12:00:00,0.0,181.8629882897596,0.0,0.0,Libra
427,1941-03-03 12:00:00,0.0,181.8905068234046,0.0,0.0,Libra
428,1941-03-04 12:00:00,0.0,181.91817912334486,0.0,0.0,Libra
429,1941-03-05 12:00:00,0.0,181.93796816340316,0.0,0.0,Libra
430,1941-03-06 12:00:00,0.0,181.94186124908208,0.0,0.0,Libra
431,1941-03-07 12:00:00,0.0,181.9307248146389,0.0,0.0,Libra
432,1941-03-08 12:00:00,0.0,181.91166204502298,0.0,0.0,Libra
433,1941-03-09 12:00:00,0.0,181.8876016124929,0.0,0.0,Libra
434,1941-03-10 12:00:00,0.0,181.85824282950873,0.0,0.0,Libra
435,1941-03-11 12:00:00,0.0,181.829059443657,0.0,0.0,Libra
436,1941-03-12 12:00:00,0.0,181.80897333565116,0.0,0.0,Libra
437,1941-03-13 12:00:00,0.0,181.80035926758177,0.0,0.0,Libra
438,1941-03-14 12:00:00,0.0,181.79960016767714,0.0,0.0,Libra
439,1941-03-15 12:00:00,0.0,181.80460071069726,0.0,0.0,Libra
440,1941-03-16 12:00:00,0.0,181.81481137786818,0.0,0.0,Libra
441,1941-03-17 12:00:00,0.0,181.82687157807192,0.0,0.0,Libra
442,1941-03-18 12:00:00,0.0,181.83574051026932,0.0,0.0,Libra
443,1941-03-19 12:00:00,0.0,181.83877882091414,0.0,0.0,Libra
444,1941-03-20 12:00:00,0.0,181.8369359785717,0.0,0.0,Libra
445,1941-03-21 12:00:00,0.0,181.83341499187134,0.0,0.0,Libra
446,1941-03-22 12:00:00,0.0,181.83141938663024,0.0,0.0,Libra
447,1941-03-23 12:00:00,0.0,181.83226891208386,0.0,0.0,Libra
448,1941-03-24 12:00:00,0.0,181.8352565884866,0.0,0.0,Libra
449,1941-03-25 12:00:00,0.0,181.83893533532134,0.0,0.0,Libra
450,1941-03-26 12:00:00,0.0,181.84204874605385,0.0,0.0,Libra
451,1941-03-27 12:00:00,0.0,181.84332475937737,0.0,0.0,Libra
452,1941-03-28 12:00:00,0.0,181.84056868678852,0.0,0.0,Libra
453,1941-03-29 12:00:00,0.0,181.8310350942912,0.0,0.0,Libra
454,1941-03-30 12:00:00,0.0,181.81460365013496,0.0,0.0,Libra
455,1941-03-31 12:00:00,0.0,181.7955938586476,0.0,0.0,Libra
456,1941-04-01 12:00:00,0.0,181.778016116782,0.0,0.0,Libra
457,1941-04-02 12:00:00,0.0,181.76016974004162,0.0,0.0,Libra
458,1941-04-03 12:00:00,0.0,181.7401809829872,0.0,0.0,Libra
459,1941-04-04 12:00:00,0.0,181.7258193521653,0.0,0.0,Libra
460,1941-04-05 12:00:00,0.0,181.72860421227384,0.0,0.0,Libra
461,1941-04-06 12:00:00,0.0,181.74693970747302,0.0,0.0,Libra
462,1941-04-07 12:00:00,0.0,181.7669182516325,0.0,0.0,Libra
463,1941-04-08 12:00:00,0.0,181.78135799629007,0.0,0.0,Libra
464,1941-04-09 12:00:00,0.0,181.79358214290565,0.0,0.0,Libra
465,1941-04-10 12:00:00,0.0,181.80105556541469,0.0,0.0,Libra
466,1941-04-11 12:00:00,0.0,181.79260951397566,0.0,0.0,Libra
467,1941-04-12 12:00:00,0.0,181.76499380295098,0.0,0.0,Libra
468,1941-04-13 12:00:00,0.0,181.7269893390562,0.0,0.0,Libra
469,1941-04-14 12:00:00,0.0,181.68594063527988,0.0,0.0,Libra
470,1941-04-15 12:00:00,0.0,181.6429556990626,0.0,0.0,Libra
471,1941-04-16 12:00:00,0.0,181.60093128260786,0.0,0.0,Libra
472,1941-04-17 12:00:00,0.0,181.56786245784951,0.0,0.0,Libra
473,1941-04-18 12:00:00,0.0,181.55224056907963,0.0,0.0,Libra
474,1941-04-19 12:00:00,0.0,181.55814343854507,0.0,0.0,Libra
475,1941-04-20 12:00:00,0.0,181.58207369943267,0.0,0.0,Libra
476,1941-04-21 12:00:00,0.0,181.61316678262614,0.0,0.0,Libra
477,1941-04-22 12:00:00,0.0,181.63902026871267,0.0,0.0,Libra
478,1941-04-23 12:00:00,0.0,181.65113129238412,0.0,0.0,Libra
479,1941-04-24 12:00:00,0.0,181.64344621562583,0.0,0.0,Libra
480,1941-04-25 12:00:00,0.0,181.6088778513444,0.0,0.0,Libra
481,1941-04-26 12:00:00,0.0,181.54258990393456,0.0,0.0,Libra
482,1941-04-27 12:00:00,0.0,181.44906018640157,0.0,0.0,Libra
483,1941-04-28 12:00:00,0.0,181.3418252279088,0.0,0.0,Libra
484,1941-04-29 12:00:00,0.0,181.23358888822787,0.0,0.0,Libra
485,1941-04-30 12:00:00,0.0,181.1289571884194,0.0,0.0,Libra
486,1941-05-01 12:00:00,0.0,181.03081126390444,0.0,0.0,Libra
487,1941-05-02 12:00:00,0.0,180.9514867205454,0.0,0.0,Libra
488,1941-05-03 12:00:00,0.0,180.90794430459118,0.0,0.0,Libra
489,1941-05-04 12:00:00,0.0,180.90249180394042,0.0,0.0,Libra
490,1941-05-05 12:00:00,0.0,180.91785384293453,0.0,0.0,Libra
491,1941-05-06 12:00:00,0.0,180.93586006670137,0.0,0.0,Libra
492,1941-05-07 12:00:00,0.0,180.94873953725852,0.0,0.0,Libra
493,1941-05-08 12:00:00,0.0,180.94671143635935,0.0,0.0,Libra
494,1941-05-09 12:00:00,0.0,180.91203904812258,0.0,0.0,Libra
495,1941-05-10 12:00:00,0.0,180.83685539422743,0.0,0.0,Libra
496,1941-05-11 12:00:00,0.0,180.73314372170134,0.0,0.0,Libra
497,1941-05-12 12:00:00,0.0,180.61740228467846,0.0,0.0,Libra
498,1941-05-13 12:00:00,0.0,180.4985540296725,0.0,0.0,Libra
499,1941-05-14 12:00:00,0.0,180.3848492006561,0.0,0.0,Libra
500,1941-05-15 12:00:00,0.0,180.28910257886278,0.0,0.0,Libra
501,1941-05-16 12:00:00,0.0,180.22281232215065,0.0,0.0,Libra
502,1941-05-17 12:00:00,0.0,180.19063658330012,0.0,0.0,Libra
503,1941-05-18 12:00:00,0.0,180.18850339409795,0.0,0.0,Libra
504,1941-05-19 12:00:00,0.0,180.20286840653162,0.0,0.0,Libra
505,1941-05-20 12:00:00,0.0,180.21523750303234,0.0,0.0,Libra
506,1941-05-21 12:00:00,0.0,180.21013654554284,0.0,0.0,Libra
507,1941-05-22 12:00:00,0.0,180.17611016675644,0.0,0.0,Libra
508,1941-05-23 12:00:00,0.0,180.10176742367858,0.0,0.0,Libra
509,1941-05-24 12:00:00,0.0,179.97938882306943,0.0,0.0,Virgo
510,1941-05-25 12:00:00,0.0,179.8141966720372,0.0,0.0,Virgo
511,1941-05-26 12:00:00,0.0,179.6240931069488,0.0,0.0,Virgo
512,1941-05-27 12:00:00,0.0,179.42800221663674,0.0,0.0,Virgo
513,1941-05-28 12:00:00,0.0,179.2378773054933,0.0,0.0,Virgo
514,1941-05-29 12:00:00,0.0,179.06302213773424,0.0,0.0,Virgo
515,1941-05-30 12:00:00,0.0,178.91711177739126,0.0,0.0,Virgo
516,1941-05-31 12:00:00,0.0,178.8149954466259,0.0,0.0,Virgo
517,1941-06-01 12:00:00,0.0,178.7610048478793,0.0,0.0,Virgo
518,1941-06-02 12:00:00,0.0,178.7438241597813,0.0,0.0,Virgo
519,1941-06-03 12:00:00,0.0,178.7445014862934,0.0,0.0,Virgo
520,1941-06-04 12:00:00,0.0,178.74506098928006,0.0,0.0,Virgo
521,1941-06-05 12:00:00,0.0,178.72702536463274,0.0,0.0,Virgo
522,1941-06-06 12:00:00,0.0,178.67125384112447,0.0,0.0,Virgo
523,1941-06-07 12:00:00,0.0,178.56851653940453,0.0,0.0,Virgo
524,1941-06-08 12:00:00,0.0,178.42584844093523,0.0,0.0,Virgo
525,1941-06-09 12:00:00,0.0,178.25799856718098,0.0,0.0,Virgo
526,1941-06-10 12:00:00,0.0,178.07987783751145,0.0,0.0,Virgo
527,1941-06-11 12:00:00,0.0,177.9089824616809,0.0,0.0,Virgo
528,1941-06-12 12:00:00,0.0,177.76416823218779,0.0,0.0,Virgo
529,1941-06-13 12:00:00,0.0,177.6574350181206,0.0,0.0,Virgo
530,1941-06-14 12:00:00,0.0,177.5912726316049,0.0,0.0,Virgo
531,1941-06-15 12:00:00,0.0,177.56131562243502,0.0,0.0,Virgo
532,1941-06-16 12:00:00,0.0,177.5553310751959,0.0,0.0,Virgo
533,1941-06-17 12:00:00,0.0,177.55391139720953,0.0,0.0,Virgo
534,1941-06-18 12:00:00,0.0,177.53826245537,0.0,0.0,Virgo
535,1941-06-19 12:00:00,0.0,177.49486926893798,0.0,0.0,Virgo
536,1941-06-20 12:00:00,0.0,177.41232542844304,0.0,0.0,Virgo
537,1941-06-21 12:00:00,0.0,177.28212571485886,0.0,0.0,Virgo
538,1941-06-22 12:00:00,0.0,177.1064676449779,0.0,0.0,Virgo
539,1941-06-23 12:00:00,0.0,176.89970340512437,0.0,0.0,Virgo
540,1941-06-24 12:00:00,0.0,176.67976688154027,0.0,0.0,Virgo
541,1941-06-25 12:00:00,0.0,176.46289993362595,0.0,0.0,Virgo
542,1941-06-26 12:00:00,0.0,176.26598367657238,0.0,0.0,Virgo
543,1941-06-27 12:00:00,0.0,176.10605231573123,0.0,0.0,Virgo
544,1941-06-28 12:00:00,0.0,175.99356653110928,0.0,0.0,Virgo
545,1941-06-29 12:00:00,0.0,175.92828295916559,0.0,0.0,Virgo
546,1941-06-30 12:00:00,0.0,175.90143683775975,0.0,0.0,Virgo
547,1941-07-01 12:00:00,0.0,175.89837531911374,0.0,0.0,Virgo
548,1941-07-02 12:00:00,0.0,175.89906975632832,0.0,0.0,Virgo
549,1941-07-03 12:00:00,0.0,175.8814852497965,0.0,0.0,Virgo
550,1941-07-04 12:00:00,0.0,175.82966504480618,0.0,0.0,Virgo
551,1941-07-05 12:00:00,0.0,175.73905972717387,0.0,0.0,Virgo
552,1941-07-06 12:00:00,0.0,175.61312246400982,0.0,0.0,Virgo
553,1941-07-07 12:00:00,0.0,175.45819306992195,0.0,0.0,Virgo
554,1941-07-08 12:00:00,0.0,175.28632300272153,0.0,0.0,Virgo
555,1941-07-09 12:00:00,0.0,175.118858586004,0.0,0.0,Virgo
556,1941-07-10 12:00:00,0.0,174.9783230984577,0.0,0.0,Virgo
557,1941-07-11 12:00:00,0.0,174.87632987162073,0.0,0.0,Virgo
558,1941-07-12 12:00:00,0.0,174.81362480378894,0.0,0.0,Virgo
559,1941-07-13 12:00:00,0.0,174.78659131191947,0.0,0.0,Virgo
560,1941-07-14 12:00:00,0.0,174.78635005533727,0.0,0.0,Virgo
561,1941-07-15 12:00:00,0.0,174.79606075133177,0.0,0.0,Virgo
562,1941-07-16 12:00:00,0.0,174.79768794333063,0.0,0.0,Virgo
563,1941-07-17 12:00:00,0.0,174.77958242287332,0.0,0.0,Virgo
564,1941-07-18 12:00:00,0.0,174.7340227009877,0.0,0.0,Virgo
565,1941-07-19 12:00:00,0.0,174.65398753744066,0.0,0.0,Virgo
566,1941-07-20 12:00:00,0.0,174.53802307236822,0.0,0.0,Virgo
567,1941-07-21 12:00:00,0.0,174.39403449446473,0.0,0.0,Virgo
568,1941-07-22 12:00:00,0.0,174.23441142960183,0.0,0.0,Virgo
569,1941-07-23 12:00:00,0.0,174.0721313212187,0.0,0.0,Virgo
570,1941-07-24 12:00:00,0.0,173.9232074124531,0.0,0.0,Virgo
571,1941-07-25 12:00:00,0.0,173.8053493667515,0.0,0.0,Virgo
572,1941-07-26 12:00:00,0.0,173.72886357057,0.0,0.0,Virgo
573,1941-07-27 12:00:00,0.0,173.691837566552,0.0,0.0,Virgo
574,1941-07-28 12:00:00,0.0,173.68556451094796,0.0,0.0,Virgo
575,1941-07-29 12:00:00,0.0,173.69968527718294,0.0,0.0,Virgo
576,1941-07-30 12:00:00,0.0,173.7199428937446,0.0,0.0,Virgo
577,1941-07-31 12:00:00,0.0,173.72763880859594,0.0,0.0,Virgo
578,1941-08-01 12:00:00,0.0,173.70834615796255,0.0,0.0,Virgo
579,1941-08-02 12:00:00,0.0,173.65959420919964,0.0,0.0,Virgo
580,1941-08-03 12:00:00,0.0,173.58639224220238,0.0,0.0,Virgo
581,1941-08-04 12:00:00,0.0,173.49333567886433,0.0,0.0,Virgo
582,1941-08-05 12:00:00,0.0,173.3871600216904,0.0,0.0,Virgo
583,1941-08-06 12:00:00,0.0,173.28253979765958,0.0,0.0,Virgo
584,1941-08-07 12:00:00,0.0,173.19643638889966,0.0,0.0,Virgo
585,1941-08-08 12:00:00,0.0,173.13748592048415,0.0,0.0,Virgo
586,1941-08-09 12:00:00,0.0,173.10607912123916,0.0,0.0,Virgo
587,1941-08-10 12:00:00,0.0,173.1008093881882,0.0,0.0,Virgo
588,1941-08-11 12:00:00,0.0,173.117302908885,0.0,0.0,Virgo
589,1941-08-12 12:00:00,0.0,173.1441417224229,0.0,0.0,Virgo
590,1941-08-13 12:00:00,0.0,173.1682497608457,0.0,0.0,Virgo
591,1941-08-14 12:00:00,0.0,173.1828193665674,0.0,0.0,Virgo
592,1941-08-15 12:00:00,0.0,173.1845291199031,0.0,0.0,Virgo
593,1941-08-16 12:00:00,0.0,173.16749884658452,0.0,0.0,Virgo
594,1941-08-17 12:00:00,0.0,173.12760144092803,0.0,0.0,Virgo
595,1941-08-18 12:00:00,0.0,173.06968681063992,0.0,0.0,Virgo
596,1941-08-19 12:00:00,0.0,173.00368636139973,0.0,0.0,Virgo
597,1941-08-20 12:00:00,0.0,172.93646011180817,0.0,0.0,Virgo
598,1941-08-21 12:00:00,0.0,172.8731453903944,0.0,0.0,Virgo
599,1941-08-22 12:00:00,0.0,172.82231419903562,0.0,0.0,Virgo
600,1941-08-23 12:00:00,0.0,172.7923886662444,0.0,0.0,Virgo
601,1941-08-24 12:00:00,0.0,172.7840307964615,0.0,0.0,Virgo
602,1941-08-25 12:00:00,0.0,172.79117288265945,0.0,0.0,Virgo
603,1941-08-26 12:00:00,0.0,172.80817704012017,0.0,0.0,Virgo
604,1941-08-27 12:00:00,0.0,172.8310852371173,0.0,0.0,Virgo
605,1941-08-28 12:00:00,0.0,172.8527258187579,0.0,0.0,Virgo
606,1941-08-29 12:00:00,0.0,172.86304787844307,0.0,0.0,Virgo
607,1941-08-30 12:00:00,0.0,172.85687354285838,0.0,0.0,Virgo
608,1941-08-31 12:00:00,0.0,172.8372463363766,0.0,0.0,Virgo
609,1941-09-01 12:00:00,0.0,172.81012223423866,0.0,0.0,Virgo
610,1941-09-02 12:00:00,0.0,172.78015275419884,0.0,0.0,Virgo
611,1941-09-03 12:00:00,0.0,172.75219348755888,0.0,0.0,Virgo
612,1941-09-04 12:00:00,0.0,172.73126225555066,0.0,0.0,Virgo
613,1941-09-05 12:00:00,0.0,172.7192074253258,0.0,0.0,Virgo
614,1941-09-06 12:00:00,0.0,172.7151924196894,0.0,0.0,Virgo
615,1941-09-07 12:00:00,0.0,172.71897074546254,0.0,0.0,Virgo
616,1941-09-08 12:00:00,0.0,172.72936077176743,0.0,0.0,Virgo
617,1941-09-09 12:00:00,0.0,172.74117511225765,0.0,0.0,Virgo
618,1941-09-10 12:00:00,0.0,172.74953988153916,0.0,0.0,Virgo
619,1941-09-11 12:00:00,0.0,172.75593398731695,0.0,0.0,Virgo
620,1941-09-12 12:00:00,0.0,172.7635147074593,0.0,0.0,Virgo
621,1941-09-13 12:00:00,0.0,172.76884114361582,0.0,0.0,Virgo
622,1941-09-14 12:00:00,0.0,172.76632511938993,0.0,0.0,Virgo
623,1941-09-15 12:00:00,0.0,172.75924658311584,0.0,0.0,Virgo
624,1941-09-16 12:00:00,0.0,172.75712394560577,0.0,0.0,Virgo
625,1941-09-17 12:00:00,0.0,172.76267287775332,0.0,0.0,Virgo
626,1941-09-18 12:00:00,0.0,172.76992255246788,0.0,0.0,Virgo
627,1941-09-19 12:00:00,0.0,172.77429790660145,0.0,0.0,Virgo
628,1941-09-20 12:00:00,0.0,172.77625061487376,0.0,0.0,Virgo
629,1941-09-21 12:00:00,0.0,172.77554797130085,0.0,0.0,Virgo
630,1941-09-22 12:00:00,0.0,172.7694917276555,0.0,0.0,Virgo
631,1941-09-23 12:00:00,0.0,172.7572966500188,0.0,0.0,Virgo
632,1941-09-24 12:00:00,0.0,172.741862200555,0.0,0.0,Virgo
633,1941-09-25 12:00:00,0.0,172.7271881021032,0.0,0.0,Virgo
634,1941-09-26 12:00:00,0.0,172.7160629620481,0.0,0.0,Virgo
635,1941-09-27 12:00:00,0.0,172.7101579907788,0.0,0.0,Virgo
636,1941-09-28 12:00:00,0.0,172.71083551422595,0.0,0.0,Virgo
637,1941-09-29 12:00:00,0.0,172.71915131954836,0.0,0.0,Virgo
638,1941-09-30 12:00:00,0.0,172.73483020880298,0.0,0.0,Virgo
639,1941-10-01 12:00:00,0.0,172.75499833846078,0.0,0.0,Virgo
640,1941-10-02 12:00:00,0.0,172.7740178039483,0.0,0.0,Virgo
641,1941-10-03 12:00:00,0.0,172.7848427293284,0.0,0.0,Virgo
642,1941-10-04 12:00:00,0.0,172.78200895988806,0.0,0.0,Virgo
643,1941-10-05 12:00:00,0.0,172.76352321866256,0.0,0.0,Virgo
644,1941-10-06 12:00:00,0.0,172.72918817061478,0.0,0.0,Virgo
645,1941-10-07 12:00:00,0.0,172.67884111855838,0.0,0.0,Virgo
646,1941-10-08 12:00:00,0.0,172.61554768060935,0.0,0.0,Virgo
647,1941-10-09 12:00:00,0.0,172.54931668937405,0.0,0.0,Virgo
648,1941-10-10 12:00:00,0.0,172.49188346190158,0.0,0.0,Virgo
649,1941-10-11 12:00:00,0.0,172.44774414348151,0.0,0.0,Virgo
650,1941-10-12 12:00:00,0.0,172.41597694110564,0.0,0.0,Virgo
651,1941-10-13 12:00:00,0.0,172.39985270017075,0.0,0.0,Virgo
652,1941-10-14 12:00:00,0.0,172.40540720607115,0.0,0.0,Virgo
653,1941-10-15 12:00:00,0.0,172.4295860805512,0.0,0.0,Virgo
654,1941-10-16 12:00:00,0.0,172.45907546097848,0.0,0.0,Virgo
655,1941-10-17 12:00:00,0.0,172.48097541595348,0.0,0.0,Virgo
656,1941-10-18 12:00:00,0.0,172.4864209068735,0.0,0.0,Virgo
657,1941-10-19 12:00:00,0.0,172.46703205943749,0.0,0.0,Virgo
658,1941-10-20 12:00:00,0.0,172.4191505320244,0.0,0.0,Virgo
659,1941-10-21 12:00:00,0.0,172.34881762390566,0.0,0.0,Virgo
660,1941-10-22 12:00:00,0.0,172.26496990261646,0.0,0.0,Virgo
661,1941-10-23 12:00:00,0.0,172.17433405571447,0.0,0.0,Virgo
662,1941-10-24 12:00:00,0.0,172.08830886083732,0.0,0.0,Virgo
663,1941-10-25 12:00:00,0.0,172.02419055003645,0.0,0.0,Virgo
664,1941-10-26 12:00:00,0.0,171.9923583246518,0.0,0.0,Virgo
665,1941-10-27 12:00:00,0.0,171.98893600993168,0.0,0.0,Virgo
666,1941-10-28 12:00:00,0.0,172.00338004182422,0.0,0.0,Virgo
667,1941-10-29 12:00:00,0.0,172.02553166695319,0.0,0.0,Virgo
668,1941-10-30 12:00:00,0.0,172.04373415601822,0.0,0.0,Virgo
669,1941-10-31 12:00:00,0.0,172.0432588658499,0.0,0.0,Virgo
670,1941-11-01 12:00:00,0.0,172.01108536640814,0.0,0.0,Virgo
671,1941-11-02 12:00:00,0.0,171.94082241211754,0.0,0.0,Virgo
672,1941-11-03 12:00:00,0.0,171.83268962179224,0.0,0.0,Virgo
673,1941-11-04 12:00:00,0.0,171.69156057332648,0.0,0.0,Virgo
674,1941-11-05 12:00:00,0.0,171.52693101372068,0.0,0.0,Virgo
675,1941-11-06 12:00:00,0.0,171.35312309185323,0.0,0.0,Virgo
676,1941-11-07 12:00:00,0.0,171.18615791455474,0.0,0.0,Virgo
677,1941-11-08 12:00:00,0.0,171.03919920585307,0.0,0.0,Virgo
678,1941-11-09 12:00:00,0.0,170.92243293082504,0.0,0.0,Virgo
679,1941-11-10 12:00:00,0.0,170.8450302325848,0.0,0.0,Virgo
680,1941-11-11 12:00:00,0.0,170.8103363570487,0.0,0.0,Virgo
681,1941-11-12 12:00:00,0.0,170.80848067943504,0.0,0.0,Virgo
682,1941-11-13 12:00:00,0.0,170.8202860349634,0.0,0.0,Virgo
683,1941-11-14 12:00:00,0.0,170.8283871676431,0.0,0.0,Virgo
684,1941-11-15 12:00:00,0.0,170.8171512949421,0.0,0.0,Virgo
685,1941-11-16 12:00:00,0.0,170.76792815503248,0.0,0.0,Virgo
686,1941-11-17 12:00:00,0.0,170.6701461659742,0.0,0.0,Virgo
687,1941-11-18 12:00:00,0.0,170.53390271025563,0.0,0.0,Virgo
688,1941-11-19 12:00:00,0.0,170.3775958778512,0.0,0.0,Virgo
689,1941-11-20 12:00:00,0.0,170.21098387463587,0.0,0.0,Virgo
690,1941-11-21 12:00:00,0.0,170.04510213127162,0.0,0.0,Virgo
691,1941-11-22 12:00:00,0.0,169.90495312762596,0.0,0.0,Virgo
692,1941-11-23 12:00:00,0.0,169.81313404739458,0.0,0.0,Virgo
693,1941-11-24 12:00:00,0.0,169.7690326317927,0.0,0.0,Virgo
694,1941-11-25 12:00:00,0.0,169.75563205333833,0.0,0.0,Virgo
695,1941-11-26 12:00:00,0.0,169.75645229534695,0.0,0.0,Virgo
696,1941-11-27 12:00:00,0.0,169.7562753967523,0.0,0.0,Virgo
697,1941-11-28 12:00:00,0.0,169.73535621844016,0.0,0.0,Virgo
698,1941-11-29 12:00:00,0.0,169.67394235878487,0.0,0.0,Virgo
699,1941-11-30 12:00:00,0.0,169.5611034956669,0.0,0.0,Virgo
700,1941-12-01 12:00:00,0.0,169.39717227668558,0.0,0.0,Virgo
701,1941-12-02 12:00:00,0.0,169.19152129227342,0.0,0.0,Virgo
702,1941-12-03 12:00:00,0.0,168.9591968566715,0.0,0.0,Virgo
703,1941-12-04 12:00:00,0.0,168.7167051132153,0.0,0.0,Virgo
704,1941-12-05 12:00:00,0.0,168.47911656936995,0.0,0.0,Virgo
705,1941-12-06 12:00:00,0.0,168.26135228820706,0.0,0.0,Virgo
706,1941-12-07 12:00:00,0.0,168.08014712575638,0.0,0.0,Virgo
707,1941-12-08 12:00:00,0.0,167.9502853849271,0.0,0.0,Virgo
708,1941-12-09 12:00:00,0.0,167.8758067288565,0.0,0.0,Virgo
709,1941-12-10 12:00:00,0.0,167.8455055275107,0.0,0.0,Virgo
